Country name in IFs,Year, EdEnrollPrivate%Lower2ndaryGeneral, EdEnrollPrivate%Primary, EdEnrollPrivate%Upper2ndaryGeneral, EdEnrollPrivateAll2ndaryCombined, EdPrePriEnrollGrossFemalePcnt, EdPrePriEnrollGrossMalePcnt, EdPrePriEnrollGrossTotalPcnt, EdPriAIRParity, EdPriEnrollNetParity, EdPriNIROfAgeFemale, EdPriNIROfAgeMale, EdPriNIROfAgeTotal, EdPriNIROverAgeFemale, EdPriNIROverAgeMale, EdPriNIROverAgeTotal, EdPriNIRUnderAgeFemale, EdPriNIRUnderAgeMale, EdPriNIRUnderAgeTotal, EdPriOutofSchoolFemale%, EdPriRepeater1stYearFemale%, EdPriRepeater1stYearMale%, EdPriRepeater1stYearTotal%, EdPriRepeaterFemale%, EdPriRepeaterMale%, EdPriRepeaterTotal%, EdPriSurvivalFemale%, EdPriSurvivalMale%, EdPriSurvivalParity, EdPriSurvivalTotal%, EdPriTransition2Sec%Parity, EdSecDuration, EdSecEnrollGross%Female, EdSecEnrollGross%Male, EdSecEnrollGross%Parity, EdSecEnrollGross%Total, EdSecEnrollNetParity, EdSecLowerEnrollGrossParity, EdSecLowerGradRateAllFem, EdSecLowerGradRateAllMal, EdSecLowerGradRateAllTot, EdSecLowerNetEnrollFemale%, EdSecLowerNetEnrollMale%, EdSecLowerNetEnrollTot%, EdSecLowrPTR, EdSecUpperEnrollGrossParityNew, EdSecUpperNetEnrollFemale%, EdSecUpperNetEnrollMale%, EdSecUpperNetEnrollTot%, EdSecVoc%Female, EdSecVoc%Male, EdSecVoc%Tot, EdTerEnrHdctAgFem, EdTerEnrHdctAgMale, EdTerEnrHdctAgTot, EdTerGradRate1stDegreeFemale%, EdTerGradRate1stDegreeMale%, EdTerGradRate1stDegreeTotal%, SeriesEdPriAIRFemale%, SeriesEdPriAIRMale%
Albania,2016,100,6.53639,10.27228,,87.15696,88.20758,87.70367,0.99492,0.98529,79.69324,76.81049,78.18898,23.86651,27.6194,25.82491,1.64046,1.26953,1.44707,54.37656,1.13117,1.62118,1.38809,0.62244,0.893,0.76519,93.68109,92.73267,1.01023,93.17854,1.00461,7,91.46196,98.34713,0.92999,94.98138,0.9771,0.95531,97.22183,98.56978,97.91151,,,90.49541,10.82794,0.90259,69.47771,68.12889,68.79612,3.72378,13.01188,8.63972,3.27489,9.07793,5.71259,56.39346,29.72994,42.13491,111.14719,111.71512
Albania,2017,100,7.39093,11.17973,,82.98984,83.53578,83.27334,0.96206,0.98585,85.08877,85.27117,85.18389,24.79995,28.42066,26.69022,0.25872,0.22608,0.24173,57.72953,1.18074,1.49747,1.34921,0.76162,1.07166,0.92544,,,,,,7,93.09319,98.9879,0.94045,96.12224,0.98885,0.96833,,,,,,90.87175,10.1345,0.91059,73.25975,71.42497,72.32793,3.85886,13.49666,8.95898,3.08975,7.95556,5.07568,58.75767,30.34015,43.87399,110.15119,114.49455
Algeria,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.80071,14.09797,0.41146,10.03637,0.41772,,,,,,,,,,,,,21.99761,23.5894,23.13904,,,,,,,,
Algeria,1972,,1.89383,,,,,,0.72443,,,,,,,,,,,,7.72407,8.04894,7.91621,12.65787,12.40687,12.50365,64.87595,71.18128,0.91144,68.70045,1.07104,7,7.25212,16.69312,0.43444,12.07173,,,,,,,,,,,,,,19.55255,20.37194,20.13098,,,,,,,66.83663,92.26133
Algeria,1973,,1.69059,,,,,,0.73503,0.70245,,,,,,,,,,66.9533,6.87691,7.08454,6.99892,12.44812,12.65401,12.57357,63.27876,75.43086,0.8389,70.55335,1.03071,7,8.59507,18.24905,0.47099,13.52412,,,,,,,,,,,,,,17.12542,19.55271,18.7977,,,,,,,71.64605,97.47331
Algeria,1974,,1.37061,,,,,,0.74485,0.70558,,,,,,,,,,70.332,7.33394,7.58712,7.48194,12.12961,12.69462,12.47261,64.24074,74.34881,0.86405,70.21515,0.98595,7,9.59686,19.68335,0.48756,14.74798,,,,,,,,,,,,,,18.60109,22.44225,21.21922,,,,,,,71.28558,95.70428
Algeria,1975,,0.86625,,,,,,0.75851,0.71489,,,,,,,,,,72.20219,7.66867,7.99599,7.85862,11.99395,12.79638,12.47871,67.98366,76.38238,0.89005,72.93141,0.98151,7,10.82076,21.0148,0.51491,16.02829,,,,,,,,,,,,,,4.80281,5.66528,5.38047,,,,,,,70.50464,92.95204
Algeria,1976,,0.81862,,,,,,0.77208,0.72586,,,,,,,,,,73.62194,7.02532,7.27438,7.16873,12.04808,12.86168,12.53646,67.98616,73.3461,0.92692,71.17141,0.9583,7,12.64921,23.89348,0.5294,18.39505,,,,,,,,,,,,,,3.25214,4.74562,4.24343,,,,,,,76.65753,99.28725
Algeria,1977,,,,,,,,0.78771,0.74261,,,,,,,,,,74.00136,7.43767,7.99767,7.75777,11.68166,12.55197,12.19899,69.0019,75.02702,0.91969,72.53974,1.03731,7,15.09174,27.64709,0.54587,21.51011,,,,,,,,,,,,,,2.97866,4.16338,3.75709,,,,,,,79.49717,100.9219
Algeria,1978,,,,,,,,0.79634,0.75785,,,,,,,,,,73.80721,8.31995,8.92165,8.66226,12.32921,13.55789,13.05626,72.18088,75.08523,0.96132,73.92237,1.04279,7,18.50225,31.85128,0.58089,25.32872,,,,,,,,,,,,,,2.6372,3.53254,3.21297,,,,,,,77.38952,97.18152
Algeria,1979,,,,,,,,0.78511,0.76992,,,,,,,,,,72.55755,8.68773,7.54406,8.03862,12.27373,13.54169,13.01785,71.87954,77.13923,0.93182,74.87077,1.0452,7,21.18272,34.49808,0.61403,27.99379,,,,,,,,,,,,,,2.18537,3.06323,2.73875,,,,,,,76.15797,97.00261
Algeria,1980,,,,,,,,0.80166,0.77705,,,,,,,,,,73.33676,8.66592,9.46779,9.12105,11.65661,13.55364,12.7638,70.99325,79.56885,0.89222,75.89171,,7,23.32473,36.49963,0.63904,30.06514,,,,,,,,,,,,,,2.13496,3.25118,2.82824,,,,,,,76.70314,95.68096
Algeria,1981,,NaN,,,,,,0.80758,0.7833,,,,,,,,,,72.96725,7.59205,8.63466,8.18261,10.66437,12.4129,11.67984,73.98621,78.68935,0.94023,76.64047,1.07008,7,25.39614,38.66384,0.65684,32.18462,,,,,,,,,,,,,,2.01315,3.13757,2.70428,,,,,,,75.20987,93.13037
Algeria,1982,,NaN,,,,,,0.81928,0.78854,,,,,,,,,,71.86977,5.34942,6.19019,5.82206,8.83705,11.10806,10.15165,77.23409,80.96356,0.95394,79.35493,,7,28.44775,41.71841,0.6819,35.23463,,,,,,,,,,,,,,1.92866,3.12123,2.6508,,,,,,,75.48906,92.14051
Algeria,1983,,NaN,,,,,,0.83308,0.7972,,,,,,,,,,69.97356,3.65076,4.35741,4.04479,5.74147,7.39907,6.69596,80.97224,85.74772,0.94431,83.67688,1.0322,7,,,,38.5277,,,,,,,,,,,,,,,,2.82299,,,,,,,76.71451,92.08524
Algeria,1984,,NaN,,,,,,0.83597,0.8044,,,,,,,,,,70.45368,4.58705,5.37907,5.02821,5.91536,7.5847,6.87282,84.85368,88.22483,0.96179,86.75241,1.01832,7,34.79462,48.67998,0.71476,41.89041,0.71852,,,,,,,,,,,,,1.4608,2.72102,2.20919,,,,,,,80.42625,96.20751
Algeria,1985,,NaN,,,,,,0.85141,0.81578,,,,,,,,,,69.5171,5.35936,6.75041,6.13018,5.73264,7.64675,6.82328,90.85181,95.4025,0.9523,93.40944,,7,37.80747,52.05478,0.7263,45.0865,,,,,,,,,,,,,,1.82715,3.208,2.64167,,,,,,,77.99504,91.60685
Algeria,1986,,NaN,,,,,,0.86991,0.8298,,,,,,,,,,69.25551,5.12692,6.43003,5.84184,5.98296,8.71616,7.52581,87.25747,92.80284,0.94025,90.3185,,7,41.97683,56.55939,0.74217,49.42611,,,,,,,,,,,,,,2.64973,4.39205,3.66822,,,,,,,83.42801,95.90377
Algeria,1987,,NaN,,,,,,0.87563,0.84073,,,,,,,,,,69.59435,5.19643,6.5715,5.94875,5.38995,7.78987,6.73397,88.21539,92.88924,0.94968,90.78897,,7,43.9385,59.56363,0.73767,51.91686,,,,,,,,,,,,,,3.71376,5.86683,4.97507,,,,,,,86.20524,98.44884
Algeria,1988,,NaN,,,,,,0.88006,0.84912,,,,,,,,,,70.01835,5.26806,6.82282,6.11738,5.16091,7.63207,6.5384,85.94113,90.18961,0.95289,88.27227,0.96239,7,45.07148,60.55815,0.74427,52.97697,,,,,,,,,,,,,,4.60664,7.25158,6.15001,,,,,,,86.05211,97.77941
Algeria,1989,,NaN,,,,,,0.89569,0.85806,,,,,,,,,,70.33558,5.42615,7.33412,6.46176,5.04612,7.70249,6.51986,86.97207,92.24754,0.94281,89.83355,0.95795,6,51.32707,67.63783,0.75885,59.65123,,,,,,,,,,,,,,5.43565,8.84554,7.40888,,,,,,,83.22886,92.92116
Algeria,1990,,NaN,,,,,,0.89674,0.86481,,,,,,,,,,70.114,5.4781,7.24717,6.43702,5.11563,8.13669,6.78745,87.83817,92.22591,0.95224,90.19316,0.96293,6,51.45546,66.47671,0.77404,59.12105,,,,,,,,,,,,,,5.55941,9.18287,7.63858,,,,,,,85.1738,94.98152
Algeria,1991,,NaN,,,,,,0.9066,0.87429,,,,,,,,,,71.60824,7.01417,9.31087,8.25621,6.85696,11.11393,9.20554,89.24451,91.09985,0.97948,90.25059,0.97834,6,50.97747,63.9037,0.79772,57.5735,,,,,,,,,,,,,,5.05895,8.5728,7.04915,,,,,,,89.60882,98.84038
Algeria,1992,,NaN,,,,,,0.92032,0.88472,,,,,,,,,,71.80365,7.30645,9.62346,8.55128,6.64397,10.49997,8.7603,88.07018,89.05467,0.98895,88.61172,0.97502,6,51.40784,62.91915,0.81705,57.27866,,,,,,,,,,,,,,3.11401,5.23223,4.30069,,,,,,,92.65437,100.67598
Algeria,1993,,NaN,,,1.33335,1.31736,1.32518,0.92728,0.89546,,,,,,,,,,68.63365,8.13945,10.98904,9.66988,6.77661,11.03912,9.10627,89.96128,90.2513,0.99679,90.12673,0.9922,6,52.19745,62.40026,0.83649,57.39938,,,,,,,,,,,,,,3.53133,7.26597,5.60134,,,,,,,87.36192,94.21269
Algeria,1994,,NaN,,,1.6776,1.77262,1.72613,0.94076,0.90721,,,,,,,,,,66.2234,7.70531,10.79614,9.35661,6.68457,11.0787,9.07265,87.39934,88.83477,0.98384,88.15048,0.98139,6,53.99993,62.64374,0.86202,58.40644,,0.80721,,,,,,,17.17553,0.98534,,,,3.78725,6.04857,5.02367,,,,,,,89.07018,94.67884
Algeria,1995,,NaN,,,1.72691,1.78273,1.75542,0.9511,0.915,,,,,,,,,,65.04363,7.65214,10.92412,9.39336,6.44591,10.95326,8.88583,90.00347,89.72739,1.00305,89.85801,0.98378,6,54.71955,61.81523,0.88521,58.3368,0.87994,0.81949,,,,,,,17.12048,1.03296,,,,4.12897,6.70179,5.51875,,,,,,,87.27939,91.76656
Algeria,1996,,,,,2.05655,2.04027,2.04824,0.95255,0.92514,,,,,,,,,,62.47397,7.3279,10.08705,8.79131,6.38663,10.7428,8.73393,91.5794,89.30676,1.02545,90.38332,1.0061,6,55.53321,61.62378,0.90117,58.63818,0.89108,0.83061,,,,,,,17.22795,1.05825,,,,4.32092,7.06816,5.79277,,,,,,,93.0864,97.72376
Algeria,1997,,,,,2.1843,2.18176,2.183,0.96202,0.93343,,,,,,,,,,60.3679,8.5834,11.91802,10.34966,7.6298,12.95213,10.48812,,,,,,6,57.76153,60.50309,0.95469,59.15872,0.94168,0.87214,,,,,,,17.80495,1.15007,,,,3.96673,6.47397,5.27354,,,,,,,92.57392,96.22884
Algeria,1998,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,92.92777,91.21778,1.01875,92.03946,1.01734,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1999,92.77409,NaN,NaN,,2.43156,2.42315,2.42727,0.97738,0.95836,74.19446,76.37785,75.30934,4.42887,4.91153,4.67536,16.44544,16.51383,16.48036,58.20965,8.95784,12.52419,10.83483,8.74969,14.62911,11.8866,93.144,89.88703,1.03623,91.45581,0.99339,6,65.64998,64.92627,1.01115,65.28115,,0.88961,,,,,,,,1.34018,,,,6.67188,9.30422,8.00613,,,,,,,97.0372,99.2832
Algeria,2000,92.02094,NaN,NaN,,2.696,2.73202,2.71438,0.96998,0.96519,73.02832,76.20657,74.65073,4.06761,4.21751,4.14414,16.79567,16.62593,16.70904,57.39302,10.46819,14.22595,12.45523,10.84183,17.17222,14.2123,95.4299,93.75427,1.01781,94.56373,1.01795,6,66.25667,63.25505,1.04745,64.72661,,0.91377,,,,,,,,1.42166,,,,7.06439,10.44758,8.74975,,,,,,,95.25807,98.20607
Algeria,2001,91.8382,NaN,NaN,,3.37205,3.39717,3.38487,0.97065,0.96753,76.67134,79.28013,78.00258,3.99565,4.2803,4.14092,0.16887,0.17743,0.17324,59.33508,11.82685,16.16093,14.12524,9.51105,15.18554,12.52902,95.56688,91.56763,1.04368,93.48474,1.00725,6,70.55501,66.34986,1.06338,68.41095,,0.92531,,,,,,,,1.45299,,,,7.68378,10.03707,8.84749,,,,,,,83.12628,85.64021
Algeria,2002,92.59142,NaN,NaN,,,,,0.98286,0.97308,89.90118,91.92679,90.93499,3.66326,3.72245,3.69347,3.44793,3.39321,3.42,59.45199,8.78779,11.86141,10.39605,9.00714,14.15114,11.73434,95.56889,93.54145,1.02167,94.51694,1.00553,6,73.80404,69.38603,1.06367,71.55017,,0.92813,,,,,,,,1.43061,,,,7.10062,9.66942,8.37147,,,,,,,98.98605,100.71195
Algeria,2003,94.1669,NaN,NaN,,3.9597,4.00228,3.98145,0.97295,0.97624,85.11171,86.93237,86.0411,2.83756,3.43631,3.14317,5.69678,5.87712,5.78885,59.13416,9.92776,13.05101,11.57098,8.84465,14.0506,11.60591,95.42182,91.64278,1.04124,93.46224,1.01032,6,76.88279,70.71258,1.08726,73.73396,,0.9458,,,,,,,,1.45225,,,,6.48933,8.81974,7.62987,,,,,,,95.15065,97.79592
Algeria,2004,92.74722,NaN,NaN,,4.62929,4.80349,4.71827,0.97578,0.97749,85.78055,87.90441,86.86491,2.62792,2.93885,2.78664,7.84412,7.69268,7.76678,60.18965,9.10441,12.55378,10.91995,8.86426,14.34189,11.76639,95.12966,91.43611,1.04039,93.20313,1.01167,6,80.59406,73.89755,1.09062,77.17621,,0.94288,,,,,,,,1.46026,,,,7.83233,11.67149,9.70857,,,,,,,97.19843,99.61059
Algeria,2005,92.54992,NaN,NaN,,6.03076,6.29148,6.16394,0.96867,0.97755,83.57495,86.94321,85.29488,2.68382,2.91094,2.79977,9.39234,8.88821,9.13485,60.93684,9.77468,13.41669,11.70078,8.41401,13.62392,11.17537,92.17047,89.76314,1.02682,90.91964,1.01712,6,82.38483,75.2171,1.09529,78.72665,,0.94569,,,,,,,,1.47494,,,,7.88338,12.04666,9.91346,1.65765,2.18949,1.8958,,,,96.51476,99.63666
Algeria,2006,91.61525,NaN,NaN,,27.81135,30.12787,28.99427,0.97798,0.9768,82.98213,84.87198,83.9471,3.06512,3.51544,3.29503,9.00237,8.56863,8.78088,61.93967,10.71765,15.13762,13.05509,9.19079,14.41535,11.95793,94.68234,89.5405,1.05742,92.01125,1.0153,6,83.36619,76.2096,1.09391,79.71438,,0.93156,,,,,,,,1.50278,,,,6.88736,12.2983,9.52702,1.84865,2.51898,2.1518,,,,95.92418,98.08447
Algeria,2007,91.15747,0.19504,0.23371,,30.48499,29.63616,30.0516,0.97567,0.98031,85.7068,88.21967,86.98984,2.78358,3.12491,2.95785,10.45669,9.57728,10.00768,60.51759,9.78357,13.77371,11.89047,8.23075,13.5684,11.04708,94.69239,91.34348,1.03666,92.95233,0.98813,7,72.9828,67.52073,1.08089,70.19822,,0.95762,,,,,,,,1.48288,,,,5.55023,11.01067,8.2278,,,,,,,99.88279,102.37362
Algeria,2008,88.98845,0.263,0.2478,,35.02972,37.33317,36.20547,0.9766,0.98364,85.45442,88.0117,86.75987,2.80787,2.83666,2.82257,10.61739,10.18012,10.39419,63.38097,8.86804,12.88899,10.98972,5.86496,9.53357,7.798,,,,,,7,78.10028,75.24751,1.03791,76.64693,,0.913,,,,,,,,1.48259,,,,7.4558,14.70833,11.08315,,,,,,,104.64002,107.14712
Algeria,2009,91.2665,0.1662,0.25024,,77.5796,82.69095,80.18765,0.9761,0.97888,85.7325,88.04958,86.91499,2.52165,3.02565,2.77889,10.63705,10.2369,10.43288,,8.77402,12.86985,10.93596,8.35115,13.08726,10.84769,97.10444,93.15516,1.04225,95.03897,0.97792,7,93.41305,92.44324,1.01049,92.91898,,0.90995,,,,,,,,1.40688,,,,6.67532,12.35295,9.55295,,,,,,,104.72616,107.29027
Algeria,2010,92.29744,0.13676,0.09407,,81.94784,85.63576,83.82902,0.97299,0.97728,87.1882,90.21792,88.73392,2.14042,2.36754,2.25632,13.72617,13.13735,13.42582,,NaN,0.00613,NaN,5.59483,9.15963,7.47223,95.13255,94.01055,1.01193,94.55256,0.97062,7,98.71279,95.33524,1.03543,96.99195,,0.917,,,,,,,,1.41536,,,,5.73107,11.11236,8.42597,1.43882,2.15981,1.73945,,,,112.86557,115.99854
Algeria,2011,92.24116,0.5159,0.3142,,79.56364,78.38951,78.9648,0.97365,0.98062,86.79443,89.16644,88.00437,1.64891,2.10479,1.88149,12.40606,12.26269,12.33294,,0.0081,0.01864,0.01354,5.4898,9.20384,7.44468,94.55278,91.11802,1.0377,92.76752,0.95324,7,101.54953,97.83251,1.03799,99.65495,,0.92434,,,,,,,,1.38247,,,,5.71821,10.93778,8.32999,,,,,,,110.12846,113.1092
Algeria,2012,,0.64396,,,,,,0.97752,0.98189,,,,,,,,,,,NaN,NaN,NaN,4.87113,8.63382,6.84485,97.67105,94.84868,1.02976,96.20979,0.9696,7,,,,,,,,,,,,,,,,,,,,,,,,38.81201,20.11234,29.33661,112.73814,115.33083
Algeria,2013,,,,,,,,0.98001,0.98445,85.48296,87.89562,86.71317,2.13734,2.46834,2.30611,15.08347,14.36627,14.71775,,NaN,NaN,NaN,5.02184,8.51597,6.85062,94.53894,92.34756,1.02373,93.413,0.98757,7,,,,,,,,,,,,,,,,,,,,,,,,40.07516,22.72516,31.27322,112.23273,114.52235
Algeria,2014,,0.92548,,NaN,,,,0.9817,0.9838,84.3473,86.83013,85.61341,1.88396,2.36457,2.12903,17.52278,16.45878,16.98012,,NaN,NaN,NaN,5.03795,8.61315,6.90663,94.63902,93.01003,1.01751,93.80045,0.97964,7,,,,,,,107.03694,94.84359,100.80621,,,,,,,,,,,,,,,41.74182,22.71503,32.08286,110.42859,112.48752
Algeria,2015,,0.98476,,NaN,,,,0.98275,0.9852,84.39268,86.62191,85.52962,1.80235,2.17666,1.99324,15.18034,14.31696,14.73993,,NaN,NaN,NaN,4.5541,7.75852,6.22796,94.06044,93.15712,1.0097,93.59851,0.9781,7,,,,,,,100.04321,87.20444,93.48473,,,,,,,,,,,,1.8301,1.68362,1.77181,,,,106.97663,108.85455
Algeria,2016,,0.89434,,NaN,,,,0.97763,0.98436,84.4471,87.1541,85.82786,1.47294,1.85725,1.66894,15.20582,14.34575,14.76706,,NaN,NaN,NaN,4.20995,7.3377,5.84601,95.98447,93.78279,1.02348,94.84995,,7,,,,,,,103.7246,91.66863,97.57011,,,,,,,,,,,,1.09689,0.59993,0.90671,,,,103.90675,106.28409
Algeria,2017,,1.2059,,NaN,,,,0.98542,0.98863,84.48685,86.53908,85.53377,1.4092,1.69732,1.55615,13.61076,12.70911,13.1507,,NaN,NaN,NaN,3.85608,7.30417,5.6587,,,,,,7,,,,,,,107.01721,93.21276,99.9756,,,,,,,,,,,,1.58353,1.28687,1.46164,35.12156,18.13316,26.46709,100.90293,102.39573
Angola,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.0669,5.85209,0.69495,4.94612,,,,,,,,,,,,,,20.71609,26.30423,23.9724,,,,,,,,
Angola,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.73483,6.59686,0.71774,5.65211,0.80076,,,,,,,,,,,,,21.08136,24.85578,23.25152,,,,,,,,
Angola,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,6.49824,,,,,,,,,,,,,,,,25.45443,,,,,,,,
Angola,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,7.63268,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,9.78579,,,,,,,,,,,,,,,,2.09605,,,,,,,,
Angola,1981,,NaN,,,31.41965,47.07392,39.18478,,,,,,,,,,,,,,,30.88316,,,29.15829,,,,24.33792,,7,,,,12.58636,,,,,,,,,,,,,,,,2.51597,,,,,,,,
Angola,1982,,NaN,,,31.12059,34.5933,32.84306,,0.91661,,,,,,,,,,52.16049,,,29.57391,,,35.99048,,,,,,7,5.73132,12.10439,0.47349,8.87967,0.50384,,,,,,,,,,,,,2.97468,4.08788,3.72432,,,,,,,,
Angola,1983,,NaN,,,,,26.96241,,0.88602,,,,,,,,,,52.52922,,,,,,,,,,,,7,5.28198,10.86052,0.48635,8.03886,,,,,,,,,,,,,,3.51261,6.26731,5.35181,,,,,,,,
Angola,1984,,NaN,,,,,22.83845,,,,,,,,,,,,,,,,,,,,,,,,7,,,,9.96707,,,,,,,,,,,,,,,,4.02592,,,,,,,,
Angola,1985,,NaN,,,,,18.22237,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8.52445,,,,,,,,,,,,,,,,4.70944,,,,,,,,
Angola,1986,,,,,17.33079,21.76689,19.52702,,,,,,,,,,,,,,,,,,,,,,,,7,,,,9.70985,,,,,,,,,,,,,,,,4.88793,,,,,,,,
Angola,1987,,,,,16.40515,20.44134,18.40265,,,,,,,,,,,,,,,,,,,,,,,,7,,,,9.41083,,,,,,,,,,,,,,,,5.45004,,,,,,,,
Angola,1988,,,,,15.62575,18.92515,17.25785,,,,,,,,,,,,,,,,,,,,,,,,7,,,,7.92248,,,,,,,,,,,,,,,,6.82586,,,,,,,,
Angola,1989,,,,,15.09028,18.18449,16.62016,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8.7646,,,,,,,,,,,,,,,,6.81732,,,,,,,,
Angola,1990,,,,,13.58967,16.17619,14.86797,,,,,,,,,,,,,,,,,,,,,,34.57008,,7,,,,8.11026,,,,,,,,,,,,,,,,9.28919,,,,,,,,
Angola,1991,,,,,8.22337,16.32818,12.22954,,,,,,,,,,,,,,,36.11049,,,,,,,,,7,,,,8.61677,,,,,,,,,,,,,,,,11.00322,,,,,,,,
Angola,1992,,,,,12.50329,18.33752,15.38736,,,,,,,,,,,,,,,,,,,,,,,,7,,,,9.74154,,,,,,,,,,,,,,,,10.45176,,,,,,,,
Angola,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1998,99.45805,5.22377,,,12.9779,25.16642,18.99565,0.74142,0.84442,17.33369,21.96587,19.61587,17.75482,24.89293,21.26957,NaN,NaN,NaN,54.22118,31.58886,31.36336,31.46702,,,,,,,,,7,9.4409,12.29967,0.76757,10.8485,,0.83196,,,,,,,20.7103,0.52568,,,,10.48858,18.92486,15.19807,,,,,,,59.2912,79.96974
Angola,1999,99.20942,,,,18.23187,28.39985,23.25187,,,,,,,,,,,,,,,,,,,,,,,,7,9.25302,12.45096,0.74316,10.82733,,0.88362,,,,,,,,0.40285,,,,12.21246,24.85171,19.36768,NaN,NaN,NaN,0.08426,0.10242,0.0932,,
Angola,2000,99.20971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11.0624,13.75878,0.80402,12.38947,,0.86919,,,,,,,,0.62529,,,,17.13996,21.99298,19.79244,,,,,,,,
Angola,2001,99.10962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12.17895,15.89697,0.76612,14.00768,,0.79679,,,,,,,,0.66901,,,,16.31158,20.23488,18.50155,,,,,,,,
Angola,2002,98.83107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13.60842,16.72677,0.81357,15.14159,,0.84334,,,,,,,,0.72677,,,,18.77645,22.11799,20.59135,,,NaN,,,,,
Angola,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,0.64319,,,,,,,,,,,,,,
Angola,2007,,NaN,NaN,,143.94261,123.07752,133.61674,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,0.64259,,,,,,,,,,,,,,
Angola,2008,79.98977,1.99438,10.66559,,85.73241,110.08364,97.79168,0.83998,0.85165,43.89393,54.30682,49.04285,31.0768,36.64959,33.82868,0.90581,1.0176,0.96117,61.80254,5.41551,5.82181,5.63453,9.70141,9.39781,9.53784,25.73058,29.20809,0.88094,27.59042,1.7338,6,18.4769,24.63145,0.75013,21.49876,0.86034,0.8223,19.12215,25.16296,22.08722,5.08024,4.24214,4.66852,,0.6393,2.10075,3.30204,2.69024,32.47523,44.20349,39.07286,,,,,,,123.8504,147.44488
Angola,2009,74.22302,1.93709,10.12886,,84.97065,97.86756,91.36071,0.83095,0.85133,46.86043,56.99077,51.87225,33.15981,38.42497,35.76117,0.9682,1.06807,1.01768,62.09959,5.45437,5.7982,5.64067,11.66698,10.60047,11.08938,26.86385,36.55027,0.73498,31.87285,,6,19.60049,26.33589,0.74425,22.90839,0.86682,0.81108,20.02947,25.55444,22.74179,5.31771,4.11541,4.72681,,0.63879,2.20902,3.47561,2.83058,36.11663,47.57062,42.58357,,,,,,,121.68964,146.44654
Angola,2010,72.57167,1.94601,10.63457,,84.58258,85.05623,84.81733,0.79307,0.82537,46.53963,59.29079,52.85005,32.87826,39.95175,36.37425,0.96389,1.11614,1.03934,66.15115,5.45433,5.54543,5.5047,11.69095,10.16262,10.84637,,,,,,6,21.24508,31.91976,0.66558,26.48968,0.78893,0.73401,20.00255,25.50334,22.70385,,,5.52328,36.85848,0.54488,2.13214,4.04935,3.07319,34.96303,47.97455,42.66618,,,,,,,120.85675,152.39065
