Country Name in IFs,Year, DesalinatedWater, IrWaterReq, IrWaterWith, IrrigatedCropIntensity, LandEquipIrActual, LandEquipIrFullControl, LandEquipIrFullControlActual, LandIr%Grain, LandIrActual%Equip, LandIrAreaEquip, LandIrEquip%Cultivated, LandIrEquip%Potential, LandIrEquip%WaterManaged, LandIrEquipDrained, LandIrEquipGround, LandIrEquipMixed, LandIrEquipSurface, LandIrHarvestedCropArea, LandIrPotential, TotalDamCapacity, WasteWaterDirectNotTreated, WasteWaterLandEquipDirectNotTreated, WasteWaterLandEquipDirectTreated, WasterwaterTreated, WastewaterIrDirectTreated, WastewaterProduced, WastewaterTreatedReused, WaterDependencyRatio, WaterGroundEntering, WaterGroundProdInternal, WaterGroundTotal, WaterGroundWithD, WaterResExploitGround, WaterResExploitSurface, WaterResOverlap, WaterResTotalExploit, WaterResTotalRenew, WaterResTotalRenewSurface, WaterSurfaceWithD, WaterTotalAgManagedArea, WaterTotalRenewPC, WaterTotalWithd, WaterTotalWithdPC, WaterTotalWithdSources, WaterWith%Agric, WaterWith%Household, WaterWith%Ind, WaterWithAgr%FreshAquastat, WaterWithdAgriculture, WaterWithdIndustrial, WaterWithdMunicipal
Australia,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,72.0,,72.0,118.0,20.0,190.0,492.0,440.0,,,46020.0,,,,,,,,,,
Australia,1965,,,,,,,,,,,,,,,,,,,,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,72.0,,72.0,118.0,20.0,190.0,492.0,440.0,,,41082.0,,,,,,,,,,
Australia,1970,,,,,,,,,,,,,,,,,,,,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,72.0,,72.0,118.0,20.0,190.0,492.0,440.0,,,36815.0,,,,,,,,,,
Australia,1975,,,,,,,,,,,,,,,,,,,,58.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,72.0,,72.0,118.0,20.0,190.0,492.0,440.0,,,34619.0,,,,,,,,,,
Australia,1980,,,,,,,,,,,,,,,,,,,,64.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,72.0,,72.0,118.0,20.0,190.0,492.0,440.0,,,32581.0,,,,,,,,,,
Australia,1985,,,,,,,,,,,,,,,,,,,,72.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,72.0,,72.0,118.0,20.0,190.0,492.0,440.0,,,30156.0,,,,,,,,,,
Australia,1990,0.0298,,,,,,,,,1832.0,3.867,,100.0,,,,,,,77.78,,,,,,,,,,,,,,,,,,,,1832.0,,,,,,,,,,,
Australia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,72.0,,72.0,118.0,20.0,190.0,492.0,440.0,,,28053.0,,,,,,,,,,
Australia,1995,,,,,,,,,,2400.0,5.985,,100.0,,,,,,,77.79,,,,,,,,,,,,,,,,,,,,2400.0,,,,,,,,,,,
Australia,1996,0.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.19,1199.0,22.03,69.85,,,3.15,15.5,,
Australia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,1.538,0.134,0.0,0.0,72.0,72.0,,72.0,118.0,20.0,190.0,492.0,440.0,,,26576.0,,,,,,,,,,
Australia,2000,0.0298,,,,,,,,,2384.0,4.954,,100.0,,,,,,,77.79,,,,,,,,,,,,4.962,,,,,,,,2384.0,,,,,,,,,,,
Australia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,1.824,0.166,,,,,,,,,,,,,,,21.7,1112.0,21.5,69.26,20.47,10.26,3.055,15.03,2.227,4.443
Australia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,72.0,,72.0,118.0,20.0,190.0,492.0,440.0,,,25213.0,,,,,,,,,,
Australia,2005,0.0298,,,,,,,,,,,,,,,,,,,77.79,,,,,,,,,,,,,,,,,,,,,,18.76,894.4,18.51,65.25,22.34,12.43,2.488,12.24,2.332,4.191
Australia,2006,,,,,,2546.0,,,,2546.0,5.717,,100.0,,,,,2546.0,,,,,,,,,,,,,,,,,,,,,,2546.0,,,,,,,,,,,
Australia,2007,,,7.636,,,,,,,,,,,,,,,,,,,,,,,1.828,0.218,0.0,0.0,72.0,72.0,,72.0,118.0,20.0,190.0,492.0,440.0,,,23455.0,,,,,,,,,,
Australia,2008,,,,,,,,,,,,,,,,,,,,,,,,1.779,,2.094,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2010,,3.892,6.596,100.0,1841.0,,1841.0,,,,,,,,,,,1841.0,,77.79,,,,,0.126,,0.373,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2012,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,72.0,,72.0,118.0,20.0,190.0,492.0,440.0,,,21474.0,16.02,699.2,15.45,59.84,23.37,16.78,1.949,9.587,2.688,3.744
Australia,2013,,,,,,,,,,,,,,,,,,2378.0,,,,,,2.0,0.28,,0.42,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,72.0,,,,20.0,,492.0,440.0,,,20527.0,,,,,,,,,,
Australia,2015,0.144,,8.408,110.7,2149.0,,2149.0,,,,,,,,,,,,,77.79,,,,,,,,,,,,,,,,,,,,,,17.37,724.7,16.76,60.97,23.11,15.94,2.152,10.59,2.768,4.015
Austria,1960,,,,,,,,,,,,,,,,,,,,0.3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21,0.0,6.0,6.0,,31.0,,6.0,93.0,77.7,77.7,,,10866.0,,,,,,,,,,
Austria,1965,,,,,,,,,,,,,,,,,,,,0.7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21,0.0,6.0,6.0,,31.0,,6.0,93.0,77.7,77.7,,,10513.0,,,,,,,,,,
Austria,1970,,,,,,,,,,,,,,,,,,,,1.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21,0.0,6.0,6.0,,31.0,,6.0,93.0,77.7,77.7,,,10259.0,,,,,,,,,,
Austria,1975,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21,0.0,6.0,6.0,,31.0,,6.0,93.0,77.7,77.7,,,10189.0,,,,,,,,,,
Austria,1980,0.0022,,0.05,,,,,,,,,,,,,,,,,1.898,,,,,,,,,,,,1.135,,,,,,,2.205,,,3.342,440.4,3.34,2.693,16.7,80.61,0.1158,0.09,2.694,0.5582
Austria,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21,0.0,6.0,6.0,,31.0,,6.0,93.0,77.7,77.7,,,10239.0,,,,,,,,,,
Austria,1985,0.0022,,0.055,,,,,,,,,,,,,,,,,2.022,,,,,,,,,,,,1.384,,,,,,,2.193,,,3.58,469.6,3.578,5.587,19.8,74.61,0.2574,0.2,2.671,0.7088
Austria,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21,0.0,6.0,6.0,,31.0,,6.0,93.0,77.7,77.7,,,10192.0,,,,,,,,,,
Austria,1990,0.0022,,,,,,,,,,,,,,,,,,,2.128,,,,,,,,,,,,1.246,,,,,,,2.559,,,3.807,487.3,3.805,2.627,18.0,79.38,0.1287,0.1,3.022,0.6851
Austria,1992,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,29.21,0.0,6.0,6.0,,31.0,,6.0,93.0,77.7,77.7,,,9945.0,,,,,,,,,,
Austria,1995,,,,,45.72,,45.72,,,,,,,,,,,,,2.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1997,0.0022,,0.0675,,,96.26,,,47.5,96.26,6.508,,100.0,,,,,,,,,,,,,,,29.21,0.0,6.0,6.0,1.148,31.0,,6.0,93.0,77.7,77.7,2.494,96.26,9694.0,3.644,454.6,3.642,2.744,18.86,78.4,0.1287,0.1,2.857,0.6871
Austria,1999,,,0.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.115,,,,,,,2.551,,,,,,,,,,,2.899,0.6687
Austria,2000,0.0022,,,,,95.14,,,,95.14,6.534,,100.0,,,,,,,2.128,,,,,,,,,,,,,,,,,,,,95.14,,,,,,,,,,,
Austria,2001,,,,,,,,,,,,,,,,,,,,,,,,,,1.068,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21,0.0,6.0,6.0,,31.0,,6.0,93.0,77.7,77.7,,,9575.0,3.668,452.0,3.666,2.726,18.23,79.03,0.1287,0.1,,
Austria,2005,,,,,,,,,,,,,,,,,,,,2.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2006,,,,,,,,,,,,,,,,,,,,,,,,0.794,,1.054,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2007,,0.0599,,,43.44,117.0,43.44,,37.13,117.0,8.102,,100.0,,95.0,,22.0,,,,,,,,,,,29.21,0.0,6.0,6.0,,31.0,,6.0,93.0,77.7,77.7,,117.0,9360.0,,,,,,,,,,
Austria,2008,,,,,,,,,,,,,,,,,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.695,
Austria,2010,,,0.018,163.9,26.48,91.97,26.48,,28.79,91.97,6.477,,100.0,,,,,,,2.128,,,,1.919,,,,,,,,,,,,,,,,91.97,,3.492,413.0,3.492,2.208,20.62,77.18,0.0992,0.0771,,0.72
Austria,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21,0.0,6.0,6.0,,31.0,,6.0,93.0,77.7,77.7,,,9190.0,,,,,,,,,,
Austria,2013,,,,,51.68,119.8,51.68,,43.14,119.8,8.454,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8,,,,,,,,,,,
Austria,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21,0.0,6.0,6.0,,,,6.0,,77.7,77.7,,,9093.0,,,,,,,,,,
Austria,2015,,,,,,,,,,,,,,,,,,,,2.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1992,,,,,1340.0,1450.0,1340.0,,92.41,1450.0,72.0,45.31,100.0,,,,,,3200.0,,,,,,,,,76.6,0.0,6.51,6.51,,,,4.35,,34.68,32.52,,1450.0,4654.0,,,,,,,,,,
Azerbaijan,1995,,,,,,1454.0,,,,1454.0,70.51,45.44,100.0,600.0,96.71,,1357.0,762.8,,21.38,,,,,,,,,,,,,,,,,,,,1454.0,,,,,,,,,,,
Azerbaijan,1996,,,,,,,,,,,,,,,,,,,,,,,,0.1027,,0.5708,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1997,,,,,,,,,,,,,,,,,,,3200.0,,,,,,,,,76.6,0.0,6.51,6.51,1.098,,,4.35,,34.68,32.52,11.42,,4378.0,12.51,1579.0,12.51,81.22,1.775,17.04,29.3,10.16,2.132,0.222
Azerbaijan,2000,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2002,,,,,1352.0,1426.0,1352.0,,94.81,1426.0,69.12,44.56,100.0,,,,,,3200.0,,,,,,,,,76.6,0.0,6.51,6.51,0.545,,,4.35,,34.68,32.52,9.53,1426.0,4188.0,10.07,1216.0,10.07,75.42,4.995,19.63,21.9,7.595,1.977,0.503
Azerbaijan,2003,,,,,,1426.0,,,,1426.0,68.59,44.56,100.0,608.3,,,,,,21.5,,,,,,,,,,,,,,,,,,,,1426.0,,,,,,,,,,,
Azerbaijan,2004,,3.62,,102.7,1356.0,,1356.0,,95.09,,,,,,,,,1392.0,,,,,,,,,,,,,,0.707,,,,,,,10.79,,,,,,,,,,,,
Azerbaijan,2005,,,,,,,,,,,,,,,,,,,,,,,,0.161,,0.659,,,,,,,,,,,,,,,,12.21,1393.0,12.21,76.41,4.267,19.33,26.9,9.33,2.36,0.521
Azerbaijan,2007,,,,,,,,,,,,,,,,,,,3200.0,,,,,,,,,76.6,0.0,6.51,6.51,,,,4.35,,34.68,32.52,,,3958.0,,,,,,,,,,
Azerbaijan,2008,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2010,,,,,1358.0,1425.0,1358.0,,95.3,1425.0,66.96,44.53,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,,,,,,,,29.12,10.1,,
Azerbaijan,2012,,,,,,,,,,,,,,,,,,,3200.0,,,,,,,,,76.6,0.0,6.51,6.51,,,,4.35,,34.68,32.52,,,3705.0,11.97,1279.0,11.97,84.38,,,,,,
Azerbaijan,2013,,,,,,,,,,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,0.0,6.51,6.51,,,,4.35,,34.68,32.52,,,3555.0,,,,,,,,,,
Azerbaijan,2015,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.7,,,,5780.0,,,,,,,,,,
"Bahamas, The",1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.7,,,,4587.0,,,,,,,,,,
"Bahamas, The",1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.7,,,,3937.0,,,,,,,,,,
"Bahamas, The",1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.7,,,,3551.0,,,,,,,,,,
"Bahamas, The",1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.7,,,,3177.0,,,,,,,,,,
"Bahamas, The",1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.7,,,,2876.0,,,,,,,,,,
"Bahamas, The",1989,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.7,,,,2631.0,,,,,,,,,,
"Bahamas, The",1994,,,,,,1.0,,,,1.0,10.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
"Bahamas, The",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.7,,,,2439.0,,,,,,,,,,
"Bahamas, The",2000,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025
"Bahamas, The",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.7,,,,2264.0,,,,,,,,,,
"Bahamas, The",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.7,,,,2045.0,,,,,,,,,,
"Bahamas, The",2012,,,,,,1.0,,,,1.0,8.333,,100.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.7,,,1.0,1880.0,,,,,,,,,,
"Bahamas, The",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031
"Bahamas, The",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.7,,,,1804.0,,,,,,,,,,
Bahrain,1962,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,96.55,0.112,0.0,0.112,,,,0.0,,0.116,0.004,,,670.1,,,,,,,,,,
Bahrain,1967,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,96.55,0.112,0.0,0.112,,,,0.0,,0.116,0.004,,,591.2,,,,,,,,,,
Bahrain,1972,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,96.55,0.112,0.0,0.112,,,,0.0,,0.116,0.004,,,505.2,,,,,,,,,,
Bahrain,1977,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,96.55,0.112,0.0,0.112,,,,0.0,,0.116,0.004,,,382.6,,,,,,,,,,
Bahrain,1982,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,96.55,0.112,0.0,0.112,,,,0.0,,0.116,0.004,,,300.5,,,,,,,,,,
Bahrain,1987,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,96.55,0.112,0.0,0.112,,,,0.0,,0.116,0.004,,,258.4,,,,,,,,,,
Bahrain,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,457.2,0.1869,56.49,39.33,4.184,116.4,0.135,0.01,0.094
Bahrain,1991,0.0441,,,,,,,,,,,,,,,,,,,,,,,0.0449,,0.0449,0.008,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1992,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,96.55,0.112,0.0,0.112,,,,0.0,,0.116,0.004,,,221.9,,,,,,,,,,
Bahrain,1994,,,,100.0,3.165,3.165,3.165,0.0,100.0,3.165,63.3,74.82,100.0,,2.735,,,3.165,,,,,0.58,,0.014,,,,,,,,,,,,,,,3.165,,,,,,,,,,,
Bahrain,1995,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1997,,,,,,,,,,,,,,,,,,,4.23,,,,,0.056,,0.084,,96.55,0.112,0.0,0.112,,,,0.0,,0.116,0.004,,,194.0,,,,,,,,,,
Bahrain,2000,0.0441,0.04,,,,4.015,,,,,,,,,,,,4.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.6,0.17,,
Bahrain,2001,,,,,4.06,,,,100.0,4.06,78.08,95.98,100.0,,3.666,,,,,,,,0.3938,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,
Bahrain,2002,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,96.55,0.112,0.0,0.112,,,,0.0,,0.116,0.004,,,159.9,,,,,,,,,,
Bahrain,2003,0.1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2387,,,,,,,0.0,,,0.3574,348.0,0.2387,44.54,49.78,5.68,137.2,0.1592,0.0203,0.1779
Bahrain,2005,,,,,,,,,,,,,,,,,,,,,,,0.722,0.0619,0.0081,,0.0163,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2007,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,96.55,0.112,0.0,0.112,,,,0.0,,0.116,0.004,,,113.0,,,,,,,,,,
Bahrain,2008,,,,,,,,,,,,,,,,,,,,,,,1.25,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2011,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2012,,,,,,,,,,,,,,,,,,,4.23,,,,,0.076,,,0.016,96.55,0.112,0.0,0.112,,,,0.0,,0.116,0.004,,,86.96,,,,,,,,,,
Bahrain,2013,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.55,0.112,0.0,0.112,,,,0.0,,0.116,0.004,,,84.24,,,,,,,,,,
Bangladesh,1960,,,,,,,,,,,,,,,,,,,,1.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1962,,,,,,,,,,,,,,,,,,,6933.0,,,,,,,,,91.44,0.032,21.09,21.12,,,,0.0,,1227.0,1206.0,,,24044.0,,,,,,,,,,
Bangladesh,1965,,,,,,,,,,,,,,,,,,,,6.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1967,,,,,,,,,,,,,,,,,,,6933.0,,,,,,,,,91.44,0.032,21.09,21.12,,,,0.0,,1227.0,1206.0,,,20579.0,,,,,,,,,,
Bangladesh,1970,,,,,,,,,,,,,,,,,,,,6.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1972,,,,,,,,,,,,,,,,,,,6933.0,,,,,,,,,91.44,0.032,21.09,21.12,,,,0.0,,1227.0,1206.0,,,18157.0,,,,,,,,,,
Bangladesh,1975,,,,,,,,,,,,,,,,,,,,6.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1977,,,,,,,,,,,,,,,,,,,6933.0,,,,,,,,,91.44,0.032,21.09,21.12,,,,0.0,,1227.0,1206.0,,,16393.0,,,,,,,,,,
Bangladesh,1980,,,,,,,,,,,,,,,,,,,,6.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1982,,,,,,,,,,1520.0,16.21,21.92,100.0,,,,,1726.0,6933.0,,,,,,,,,91.44,0.032,21.09,21.12,,,,0.0,,1227.0,1206.0,,1520.0,14289.0,,,,,,,,,,
Bangladesh,1985,,,,,,,,,,,,,,,,,,,,6.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1987,,,,,,,,,,2199.0,23.11,31.72,100.0,,981.7,,1217.0,2199.0,6933.0,,,,,,,,,91.44,0.032,21.09,21.12,,,,0.0,,1227.0,1206.0,,2199.0,12501.0,,,,,,,,,0.225,0.675
Bangladesh,1989,,,,,2738.0,,2738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1990,,,,,,,,,,,,,,,,,,,,6.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.7
Bangladesh,1991,,,,110.6,,3100.0,,,,,,,,,,,1280.0,3027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1992,,,,,,,,,88.32,3100.0,34.64,44.71,100.0,,1805.0,,,,6933.0,,,,,,,,,91.44,0.032,21.09,21.12,,,,0.0,,1227.0,1206.0,,3100.0,11055.0,,,,,,,,,,
Bangladesh,1993,,,,,,,,,,,,,,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1994,,,,,,,,,,,,,,,,,,3257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1995,,,,,,3751.0,,47.0,,3751.0,42.8,54.1,70.83,,2592.0,,1159.0,,,6.477,,,,,,,,,,,,,,,,,,,,5296.0,,,,,,,,,,,
Bangladesh,1997,,,,,,,,,,,,,,,,,,,6933.0,,,,,,,,,91.44,0.032,21.09,21.12,,,,0.0,,1227.0,1206.0,,,9929.0,,,,,,,,,,
Bangladesh,2000,,,,,,,,,,,,,,,,,,,,6.477,,,,,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2002,,,,,,,,,,,,,,,,,,,6933.0,,,,,,,,,91.44,0.032,21.09,21.12,,,,0.0,,1227.0,1206.0,,,9007.0,,,,,,,,,,
Bangladesh,2005,,,,,,,,,,,,,,,,,,,,6.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2007,,,,,,,,,,,,,,,,,,,6933.0,,,,,,,,,91.44,0.032,21.09,21.12,,,,0.0,,1227.0,1206.0,,,8370.0,,,,,,,,,,
Bangladesh,2008,,24.56,,,,5050.0,,,,5050.0,59.27,72.84,76.57,,3988.0,,1062.0,5977.0,,,,,,,,,,,,,,28.48,,,,,,,7.39,6595.0,,35.87,231.0,35.87,87.82,10.04,2.147,2.567,31.5,0.77,3.6
Bangladesh,2010,,,,,,,,,,,,,,,,,,,,6.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2012,,,,,,,,,,,,,,,,,,,6933.0,,,,,,,,,91.44,0.032,21.09,21.12,,,,0.0,,1227.0,1206.0,,,7903.0,,,,,,,,,,
Bangladesh,2013,,,,,,,,,,,,,,,,,,,6933.0,6.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.44,0.032,21.09,21.12,,,,0.0,,1227.0,1206.0,,,7621.0,,,,,,,,,,
Barbados,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.074,0.074,,,,0.002,,0.08,0.008,,,343.9,0.03,129.0,0.03,,,,,,,
Barbados,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.074,0.074,,,,0.002,,0.08,0.008,,,338.1,,,,,,,,,,
Barbados,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.074,0.074,,,,0.002,,0.08,0.008,,,331.4,,,,,,,,,,
Barbados,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.074,0.074,,,,0.002,,0.08,0.008,,,321.5,,,,,,,,,,
Barbados,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.074,0.074,,,,0.002,,0.08,0.008,,,315.2,,,,,,,,,,
Barbados,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.074,0.074,,,,0.002,,0.08,0.008,,,310.6,,,,,,,,,,
Barbados,1989,,0.0137,0.0548,,,5.435,,,,5.435,31.97,,100.0,,4.892,,,,,,,,,,,,,,,,,,,,,,,,,5.435,,,,,,,,68.5,0.0548,,
Barbados,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.074,0.074,,,,0.002,,0.08,0.008,,,305.1,,,,,,,,,,
Barbados,1996,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,0.081,303.5,0.081,67.65,24.69,7.654,68.5,0.0548,0.0062,0.02
Barbados,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.074,0.074,,,,0.002,,0.08,0.008,,,299.7,,,,,,,,,,
Barbados,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.074,0.074,,,,0.002,,0.08,0.008,,,294.7,,,,,,,,,,
Barbados,2003,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,2005,0.011,,0.0548,,5.435,5.435,5.435,,100.0,5.435,38.82,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.435,,0.081,293.3,0.07,67.65,24.69,7.654,68.5,0.0548,0.0062,0.02
Barbados,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.074,0.074,,,,0.002,,0.08,0.008,,,289.6,,,,,,,,,,
Barbados,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.074,0.074,,,,0.002,,0.08,0.008,,,284.1,,,,,,,,,,
Barbados,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.074,0.074,,,,0.002,,0.08,0.008,,,281.5,,,,,,,,,,
Belarus,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.28,0.0,15.9,15.9,,,,15.9,,57.9,57.9,,,5657.0,,,,,,,,,,
