Country name in IFs,Year, AgFishCalPerCapPerDayAqAnimalsFAO, AgFishCalPerCapPerDayAqPlantsFAO, AgFishCalPerCapPerDayBodyOilFAO, AgFishCalPerCapPerDayCephalopodsFAO, AgFishCalPerCapPerDayCrustaceansFAO, AgFishCalPerCapPerDayDemersalFAO, AgFishCalPerCapPerDayFreshwaterFAO, AgFishCalPerCapPerDayLiverOilFAO, AgFishCalPerCapPerDayMarineFAO, AgFishCalPerCapPerDayMolluscsFAO, AgFishCalPerCapPerDayPelagicFAO, AgFishDomesticSupplyAqAnimalsFAO, AgFishDomesticSupplyAqPlantsFAO, AgFishDomesticSupplyBodyOilFAO, AgFishDomesticSupplyCephalopodsFAO, AgFishDomesticSupplyCrustaceansFAO, AgFishDomesticSupplyDemersalFAO, AgFishDomesticSupplyFreshwaterFAO, AgFishDomesticSupplyLiverOilFAO, AgFishDomesticSupplyMarineFAO, AgFishDomesticSupplyMolluscsFAO, AgFishDomesticSupplyPelagicFAO, AgFishExportsAqAnimalsFAO, AgFishExportsAqPlantsFAO, AgFishExportsBodyOilFAO, AgFishExportsCephalopodsFAO, AgFishExportsCrustaceansFAO, AgFishExportsDemersalFAO, AgFishExportsFreshwaterFAO, AgFishExportsLiverOilFAO, AgFishExportsMarineFAO, AgFishExportsMolluscsFAO, AgFishExportsPelagicFAO, AgFishFatPerCapPerDayAqAnimalsFAO, AgFishFatPerCapPerDayAqPlantsFAO, AgFishFatPerCapPerDayBodyOilFAO, AgFishFatPerCapPerDayCephalopodsFAO, AgFishFatPerCapPerDayCrustaceansFAO, AgFishFatPerCapPerDayDemersalFAO, AgFishFatPerCapPerDayFreshwaterFAO, AgFishFatPerCapPerDayLiverOilFAO, AgFishFatPerCapPerDayMarineFAO, AgFishFatPerCapPerDayMolluscsFAO, AgFishFatPerCapPerDayPelagicFAO, AgFishFoodSupplyPerCapPerDayAqAnimalsFAO, AgFishFoodSupplyPerCapPerDayAqPlantsFAO, AgFishFoodSupplyPerCapPerDayBodyOilFAO, AgFishFoodSupplyPerCapPerDayCephalopodsFAO, AgFishFoodSupplyPerCapPerDayCrustaceansFAO, AgFishFoodSupplyPerCapPerDayDemersalFAO, AgFishFoodSupplyPerCapPerDayFreshwaterFAO, AgFishFoodSupplyPerCapPerDayLiverOilFAO, AgFishFoodSupplyPerCapPerDayMarineFAO, AgFishFoodSupplyPerCapPerDayMolluscsFAO, AgFishFoodSupplyPerCapPerDayPelagicFAO, AgFishImportsAqAnimalsFAO, AgFishImportsAqPlantsFAO, AgFishImportsBodyOilFAO, AgFishImportsCephalopodsFAO, AgFishImportsCrustaceansFAO, AgFishImportsDemersalFAO, AgFishImportsFreshwaterFAO, AgFishImportsLiverOilFAO, AgFishImportsMarineFAO, AgFishImportsMolluscsFAO, AgFishImportsPelagicFAO, AgFishProdAqAnimalsFAO, AgFishProdAqPlantsFAO, AgFishProdBodyOilFAO, AgFishProdCephalopodsFAO, AgFishProdCrustaceansFAO, AgFishProdDemersalFAO, AgFishProdFreshwaterFAO, AgFishProdLiverOilFAO, AgFishProdMarineFAO, AgFishProdMolluscsFAO, AgFishProdPelagicFAO, AgFishProteinPerCapPerDayAqAnimalsFAO, AgFishProteinPerCapPerDayAqPlantsFAO, AgFishProteinPerCapPerDayBodyOilFAO, AgFishProteinPerCapPerDayCephalopodsFAO, AgFishProteinPerCapPerDayCrustaceansFAO, AgFishStockVarAqAnimalsFAO, AgFishStockVarBodyOilFAO, AgFishStockVarCephalopodsFAO, AgFishStockVarCrustaceansFAO, AgFishStockVarDemersalFAO, AgFishStockVarFreshwaterFAO, AgFishStockVarLiverOilFAO, AgFishStockVarMarineFAO, AgFishStockVarMolluscsFAO, AgFishStockVarPelagicFAO, AgFishtoFeedBodyOilFAO, AgFishtoFeedCephalopodsFAO, AgFishtoFeedCrustaceansFAO, AgFishtoFeedDemersalFAO, AgFishtoFeedFreshwaterFAO, AgFishtoFeedLiverOilFAO, AgFishtoFeedMarineFAO, AgFishtoFeedPelagicFAO, AgFishtoFoodAqAnimalsFAO, AgFishtoFoodAqPlantsFAO, AgFishtoFoodBodyOilFAO, AgFishtoFoodCephalopodsFAO, AgFishtoFoodCrustaceansFAO
Afghanistan,2011,,,0.0,,,,0.0,,0.31,,0.05,28.0,5.0,,,3.0,,80.0,,9.0,258.0,64.0,,,,,,,,,,,,,,,16.34,,,0.0,,,,,0.03,0.23,,0.01,0.85,1.0,2.21,0.05,1.18,,4.94,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,15.0,92.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2012,,,0.0,,,,0.0,,0.24,,0.06,30.0,4.0,,,3.0,,81.0,,10.0,423.0,136.0,,,,,,,,,,,,,,,14.27,,,0.0,,,,,0.03,0.22,,0.01,0.81,1.0,2.09,0.06,1.17,,3.56,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,14.0,78.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2013,,,0.0,,,,0.0,,0.36,,0.32,33.0,5.0,,,3.0,,58.0,,8.0,418.0,107.0,,,,,,,,,,,,,,,13.82,,,0.0,,,,,0.03,0.2,,0.01,0.77,3.0,1.98,0.32,1.17,,5.87,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,15.0,90.0,,,,,,,,,,,,,,,,,,,
Albania,1961,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,2.41,0.0,0.0,14.0,1.0,0.0,0.0,13.0,4.0,7.0,0.0,2.0,6.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.05,0.0,0.08,0.0,0.0,0.01,0.4,0.0,0.04,1.28,0.56,3.61,0.0,3.26,0.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,83.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1962,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,2.41,0.0,0.0,14.0,1.0,0.0,0.0,14.0,14.0,6.0,0.0,2.0,7.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.04,0.0,0.06,0.0,0.0,0.01,0.39,0.0,0.04,1.25,0.56,3.47,0.0,3.05,0.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,79.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1963,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,2.38,0.0,0.0,17.0,1.0,0.0,0.0,13.0,0.0,5.0,0.0,2.0,7.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.04,0.0,0.07,0.0,0.0,0.01,0.37,0.0,0.03,1.18,0.47,3.22,0.0,3.13,0.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,94.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1964,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,2.38,0.0,0.0,17.0,1.0,0.0,0.0,14.0,3.0,4.0,0.0,2.0,9.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.04,0.0,0.07,0.0,0.0,0.01,0.35,0.0,0.03,1.09,0.46,3.16,0.0,3.1,0.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1965,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,2.38,0.0,0.0,17.0,1.0,0.0,0.0,13.0,3.0,4.0,0.0,3.0,9.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.05,0.0,0.08,0.0,0.0,0.01,0.35,0.0,0.03,1.11,0.51,3.28,0.0,2.39,0.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,90.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1966,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,2.37,0.0,0.0,18.0,1.0,0.0,0.0,12.0,0.0,5.0,0.0,3.0,12.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.05,0.0,0.08,0.0,0.0,0.01,0.34,0.0,0.03,1.09,0.59,3.24,0.0,3.35,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,133.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1967,0.0,0.0,0.06,0.0,0.0,0.0,2.0,0.0,3.4,0.0,0.0,17.0,1.0,0.0,0.0,14.0,0.0,6.0,0.0,3.0,14.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.06,0.0,0.1,0.0,0.0,0.02,0.42,0.0,0.04,1.32,0.65,3.96,0.0,3.67,0.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,138.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1968,0.0,0.0,0.07,0.0,0.0,0.0,2.0,0.0,3.41,0.0,0.0,10.0,1.0,0.0,0.0,17.0,7.0,6.0,0.0,4.0,16.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.07,0.0,0.12,0.0,0.0,0.02,0.36,0.0,0.04,1.14,0.72,3.58,0.0,2.97,0.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,122.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1969,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,4.44,0.0,0.0,12.0,1.0,0.0,0.0,20.0,0.0,6.0,0.0,5.0,18.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.08,0.0,0.13,0.0,0.0,0.02,0.32,0.0,0.04,1.07,0.77,3.33,0.0,5.21,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1970,0.0,0.0,0.09,0.0,0.0,0.0,2.0,0.0,4.44,0.0,0.0,12.0,1.0,0.0,0.0,19.0,0.0,7.0,0.0,5.0,20.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.09,0.0,0.15,0.0,0.0,0.02,0.3,0.0,0.04,1.06,0.77,3.28,0.0,4.48,0.0,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1971,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,4.41,0.0,0.0,11.0,1.0,0.0,0.0,15.0,6.0,7.0,0.0,5.0,20.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.08,0.0,0.15,0.0,0.0,0.02,0.29,0.0,0.04,1.02,0.77,3.21,0.0,4.41,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,126.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1972,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,4.42,0.0,0.0,13.0,1.0,0.0,0.0,21.0,0.0,7.0,0.0,5.0,16.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.08,0.0,0.14,0.0,0.0,0.02,0.28,0.0,0.04,1.0,0.77,3.03,0.0,3.35,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,150.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1973,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,4.48,0.0,0.0,15.0,1.0,0.0,0.0,23.0,3.0,7.0,0.0,5.0,22.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.08,0.0,0.14,0.0,0.0,0.02,0.27,0.0,0.04,0.97,0.7,2.96,0.0,3.3,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,162.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1974,0.0,0.0,0.09,0.0,0.0,0.0,2.0,0.0,4.54,0.0,0.0,15.0,1.0,0.0,0.0,22.0,0.0,7.0,0.0,6.0,27.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.09,0.0,0.14,0.0,0.0,0.02,0.28,0.0,0.04,0.99,0.71,3.05,0.0,3.32,0.0,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,140.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1975,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,4.69,0.0,0.0,16.0,1.0,0.0,0.0,19.0,0.0,7.0,0.0,6.0,35.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.08,0.0,0.14,0.0,0.0,0.02,0.27,0.0,0.04,0.94,0.69,3.01,0.0,3.27,0.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,150.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1976,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,4.68,0.0,0.0,16.0,1.0,0.0,0.0,18.0,0.0,7.0,0.0,5.0,37.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.08,0.0,0.13,0.0,0.0,0.03,0.28,0.0,0.04,1.01,0.7,2.98,0.0,3.21,0.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,140.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1977,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,4.64,0.0,0.0,18.0,1.0,0.0,0.0,19.0,0.0,8.0,0.0,5.0,38.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.08,0.0,0.13,0.0,0.0,0.03,0.27,0.0,0.04,0.95,0.7,2.84,0.0,4.16,0.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,115.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1978,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,4.73,0.0,0.0,18.0,1.0,0.0,0.0,23.0,0.0,8.0,0.0,6.0,40.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.08,0.0,0.14,0.0,0.0,0.03,0.27,0.0,0.04,1.0,0.69,2.91,0.0,4.3,0.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,150.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1979,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,4.71,0.0,0.0,18.0,1.0,0.0,0.0,21.0,23.0,8.0,0.0,6.0,39.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.08,0.0,0.13,0.0,0.0,0.03,0.26,0.0,0.04,0.97,0.69,2.87,0.0,3.23,0.02,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,312.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1980,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,4.69,0.0,0.0,13.0,1.0,2.0,0.0,25.0,0.0,8.0,0.0,6.0,31.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.0,0.13,0.0,0.0,0.03,0.26,0.0,0.04,0.98,0.67,2.81,0.0,4.16,0.04,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,278.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1981,0.0,0.0,0.07,0.0,0.0,0.0,2.0,0.0,4.68,0.0,0.0,17.0,1.0,2.0,0.0,34.0,0.0,8.0,0.0,6.0,35.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.07,0.0,0.13,0.0,0.0,0.03,0.26,0.0,0.04,0.98,0.83,2.75,0.0,4.19,0.07,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,304.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1982,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,3.76,0.0,0.0,17.0,1.0,2.0,0.0,31.0,0.0,8.0,0.0,5.0,36.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.47,0.0,0.0,0.08,0.0,0.11,0.0,0.0,0.03,0.26,0.0,0.04,0.97,0.81,2.73,0.0,3.89,0.14,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,319.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1983,0.0,0.0,0.07,0.0,0.0,1.0,2.0,0.02,1.83,0.0,2.0,14.0,1.0,2.0,0.0,33.0,3.0,8.0,0.0,1.0,58.0,3.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.02,0.07,0.0,0.02,0.0,0.08,0.03,0.26,1.0,0.04,0.97,1.56,2.5,2.0,2.38,0.29,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,3.0,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,320.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1984,0.0,0.0,0.06,0.0,0.0,1.0,2.0,0.01,0.86,0.0,2.0,16.0,1.0,2.0,0.0,33.0,2.0,8.0,0.0,1.0,51.0,2.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.01,0.06,0.0,0.01,0.0,0.07,0.03,0.25,1.0,0.04,0.95,1.3,2.16,2.0,1.23,0.3,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,320.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1985,0.0,0.0,0.07,0.0,0.0,1.0,2.0,0.01,0.93,0.0,4.0,20.0,1.0,2.0,0.0,33.0,3.0,8.0,0.0,1.0,48.0,6.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.57,0.0,0.01,0.07,0.0,0.02,0.0,0.16,0.03,0.25,1.0,0.05,0.97,1.38,2.21,4.0,1.28,0.29,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,3.0,,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,228.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1986,0.0,0.0,0.07,0.0,0.0,1.0,2.0,0.01,0.97,0.0,3.0,19.0,1.0,2.0,0.0,39.0,2.0,8.0,0.0,0.0,46.0,7.0,,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,5.31,0.0,0.01,0.07,0.0,0.01,0.0,0.11,0.03,0.24,1.0,0.05,0.91,1.49,2.08,3.0,2.13,0.02,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,3.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,193.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,2.0,0.0,0.0,0.0,0.0,0.0
Albania,1987,0.0,0.01,0.05,0.0,0.0,1.0,1.0,0.02,1.05,0.0,3.0,18.0,1.0,2.0,0.0,40.0,4.0,7.0,0.0,0.0,34.0,8.0,,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,4.72,0.0,0.02,0.05,0.0,0.0,0.0,0.15,0.03,0.23,1.0,0.04,0.93,1.6,1.88,3.0,1.01,0.28,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,2.0,,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.01,,,192.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,2.0,0.0,0.0,0.0,0.0,0.0
Albania,1988,0.0,0.02,0.06,0.0,0.0,1.0,2.0,0.01,1.03,0.0,3.0,12.0,1.0,3.0,0.0,48.0,6.0,7.0,0.0,0.0,26.0,7.0,,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,4.54,0.0,0.01,0.06,0.0,0.0,0.0,0.14,0.03,0.23,1.0,0.05,0.95,1.62,2.09,3.0,1.0,0.37,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,3.0,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.02,,,125.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0
Albania,1989,0.0,0.02,0.06,0.0,0.0,1.0,2.0,0.01,1.16,0.0,2.0,14.0,1.0,3.0,0.0,51.0,3.0,7.0,0.0,1.0,37.0,4.0,,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,6.12,0.0,0.01,0.06,0.0,0.01,0.0,0.08,0.03,0.25,1.0,0.05,0.98,1.43,2.17,2.0,1.22,0.16,17.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,3.0,,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.02,,,262.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0
