Area,Year, CropsFeed, CropsFood, CropsLosses, CropsProcessing, CropsProduction, CropsSeed, FishFeed, FishFood, FishProduction, FishSeed, MeatFeed, MeatFood, MeatLosses, MeatProcessing, MeatProduction, MeatSeed
Angola,2001,2194.0,5678.0,815.0,421.0,8126.0,105.0,36.0,219.0,256.0,,2.0,519.0,13.0,0.0,416.0,1.0
Angola,2002,3116.0,6186.0,978.0,425.0,9639.0,116.0,12.0,238.0,256.0,,2.0,595.0,13.0,0.0,437.0,1.0
Angola,2003,3339.0,6667.0,1084.0,441.0,10434.0,161.0,8.0,204.0,213.0,,2.0,630.0,13.0,0.0,440.0,1.0
Angola,2004,4766.0,7161.0,1301.0,463.0,12381.0,283.0,43.0,213.0,241.0,,2.0,607.0,14.0,0.0,428.0,1.0
Angola,2005,4882.0,7586.0,1368.0,495.0,13175.0,291.0,23.0,199.0,206.0,,2.0,680.0,14.0,0.0,454.0,1.0
Angola,2006,4987.0,8223.0,1419.0,669.0,13644.0,161.0,13.0,238.0,230.0,,2.0,683.0,12.0,0.0,413.0,1.0
Angola,2007,5010.0,8881.0,2072.0,866.0,15309.0,198.0,44.0,297.0,311.0,,2.0,731.0,12.0,0.0,433.0,1.0
Angola,2008,5080.0,9809.0,2280.0,1116.0,16555.0,158.0,55.0,313.0,310.0,,2.0,795.0,12.0,0.0,448.0,1.0
Angola,2009,6227.0,11208.0,2955.0,1315.0,21575.0,271.0,31.0,306.0,276.0,,2.0,744.0,10.0,0.0,419.0,1.0
Angola,2010,6184.0,11851.0,3172.0,1323.0,23086.0,284.0,18.0,316.0,284.0,,2.0,852.0,12.0,0.0,457.0,2.0
Angola,2011,6501.0,12457.0,3464.0,1885.0,24947.0,303.0,56.0,329.0,277.0,,2.0,966.0,13.0,0.0,471.0,2.0
Angola,2012,4990.0,12586.0,2783.0,2003.0,19763.0,309.0,56.0,329.0,277.0,,2.0,1094.0,14.0,0.0,488.0,2.0
Angola,2013,9201.0,13632.0,4786.0,2121.0,28094.0,335.0,56.0,329.0,277.0,,2.0,1125.0,13.0,0.0,510.0,3.0
Argentina,1961,4673.0,11460.0,2024.0,12510.0,37850.0,1256.0,8.0,87.0,103.0,0.0,95.0,5382.0,79.0,,7603.0,2.0
Argentina,1962,3707.0,10982.0,1906.0,13315.0,37828.0,1220.0,1.0,88.0,102.0,0.0,68.0,5546.0,71.0,,7834.0,3.0
Argentina,1963,3168.0,11013.0,1973.0,15490.0,43801.0,1377.0,1.0,111.0,131.0,0.0,95.0,5727.0,74.0,,8340.0,3.0
Argentina,1964,3413.0,11637.0,1958.0,15122.0,46852.0,1394.0,9.0,150.0,170.0,5.0,83.0,5530.0,69.0,,7784.0,5.0
Argentina,1965,3852.0,12593.0,2169.0,17545.0,43657.0,1251.0,96.0,148.0,207.0,0.0,89.0,5694.0,79.0,,7645.0,7.0
Argentina,1966,5008.0,11633.0,1961.0,15900.0,44764.0,1342.0,98.0,137.0,253.0,0.0,160.0,6336.0,62.0,,8549.0,6.0
Argentina,1967,4687.0,12492.0,1391.0,14183.0,45802.0,1441.0,80.0,120.0,244.0,0.0,157.0,6187.0,94.0,,8464.0,7.0
Argentina,1968,5240.0,12749.0,1646.0,13634.0,41508.0,1529.0,90.0,130.0,225.0,0.0,172.0,6800.0,121.0,,8810.0,8.0
Argentina,1969,5177.0,13558.0,2020.0,14235.0,45219.0,1464.0,75.0,119.0,205.0,0.0,186.0,6903.0,79.0,,9097.0,8.0
Argentina,1970,5909.0,14183.0,1490.0,14714.0,47044.0,1236.0,66.0,127.0,215.0,0.0,125.0,6699.0,42.0,,8475.0,10.0
Argentina,1971,6381.0,13875.0,1498.0,15391.0,49837.0,1276.0,92.0,159.0,230.0,0.0,324.0,6696.0,91.0,,8400.0,11.0
Argentina,1972,5937.0,13186.0,1570.0,16877.0,47615.0,1337.0,67.0,145.0,239.0,0.0,530.0,6709.0,150.0,,9130.0,11.0
Argentina,1973,7101.0,12964.0,1429.0,21594.0,57755.0,1222.0,11.0,140.0,304.0,0.0,383.0,6943.0,85.0,,8896.0,11.0
Argentina,1974,6926.0,14574.0,1594.0,21901.0,60581.0,1263.0,11.0,161.0,298.0,0.0,389.0,7510.0,77.0,,9020.0,15.0
Argentina,1975,6858.0,14261.0,1516.0,20660.0,57028.0,1311.0,13.0,123.0,234.0,0.0,424.0,8036.0,70.0,,9754.0,13.0
Argentina,1976,6491.0,13783.0,1524.0,21857.0,60964.0,1478.0,16.0,88.0,288.0,0.0,396.0,7945.0,78.0,,10362.0,13.0
Argentina,1977,6455.0,14010.0,1678.0,22224.0,59349.0,1265.0,13.0,122.0,405.0,0.0,278.0,8006.0,46.0,,9979.0,14.0
Argentina,1978,6639.0,13794.0,1688.0,19528.0,62754.0,1237.0,12.0,191.0,543.0,0.0,297.0,8209.0,44.0,,10242.0,14.0
Argentina,1979,6054.0,14171.0,1910.0,20774.0,63566.0,1277.0,16.0,212.0,581.0,0.0,398.0,8526.0,46.0,,10266.0,16.0
Argentina,1980,4931.0,14588.0,1724.0,24166.0,59727.0,1238.0,16.0,169.0,401.0,0.0,316.0,8681.0,55.0,,9996.0,12.0
Argentina,1981,5790.0,14499.0,1809.0,21525.0,68093.0,1276.0,14.0,172.0,376.0,0.0,427.0,8433.0,112.0,,10125.0,13.0
Argentina,1982,6336.0,14463.0,1811.0,23154.0,74400.0,1256.0,6.0,170.0,489.0,0.0,509.0,7899.0,80.0,,9767.0,11.0
Argentina,1983,6001.0,14572.0,1752.0,24431.0,72866.0,1191.0,15.0,173.0,430.0,0.0,441.0,8138.0,152.0,,9850.0,12.0
Argentina,1984,6290.0,14699.0,1854.0,24771.0,74948.0,1268.0,15.0,150.0,324.0,1.0,382.0,8485.0,177.0,,9856.0,12.0
Argentina,1985,6371.0,15260.0,1883.0,24026.0,70628.0,1329.0,17.0,207.0,421.0,0.0,299.0,8968.0,127.0,,10326.0,15.0
Argentina,1986,5742.0,15217.0,2346.0,25463.0,70936.0,1286.0,13.0,177.0,427.0,0.0,333.0,8451.0,554.0,,10291.0,16.0
Argentina,1987,6110.0,15500.0,1900.0,26593.0,67861.0,1249.0,5.0,164.0,466.0,0.0,376.0,9645.0,51.0,,10857.0,18.0
Argentina,1988,5546.0,15953.0,1841.0,27321.0,71055.0,1250.0,5.0,209.0,501.0,0.0,328.0,8879.0,52.0,,10394.0,15.0
Argentina,1989,5209.0,14900.0,1624.0,26144.0,61382.0,1322.0,4.0,174.0,498.0,0.0,165.0,9303.0,81.0,,11006.0,13.0
Argentina,1990,4598.0,14716.0,1683.0,29277.0,69885.0,1216.0,4.0,195.0,565.0,0.0,242.0,8780.0,469.0,,11057.0,14.0
Argentina,1991,3942.0,15998.0,1839.0,32697.0,75524.0,1203.0,4.0,213.0,647.0,0.0,369.0,9248.0,371.0,,10877.0,15.0
Argentina,1992,5230.0,16337.0,1890.0,31959.0,77765.0,1251.0,4.0,292.0,750.0,0.0,362.0,10335.0,351.0,,11428.0,19.0
Argentina,1993,6878.0,16760.0,1872.0,28357.0,72947.0,1308.0,4.0,315.0,989.0,0.0,373.0,10725.0,358.0,,12201.0,21.0
Argentina,1994,6613.0,17476.0,1958.0,31038.0,78406.0,1297.0,4.0,278.0,1006.0,0.0,447.0,11218.0,319.0,,13057.0,24.0
Argentina,1995,5389.0,17681.0,2054.0,35643.0,83761.0,1529.0,4.0,350.0,1180.0,0.0,600.0,11214.0,257.0,,13776.0,26.0
Argentina,1996,4363.0,17449.0,2097.0,36092.0,88724.0,1484.0,4.0,416.0,1296.0,0.0,539.0,11703.0,445.0,,14059.0,25.0
Argentina,1997,5225.0,18438.0,2313.0,38744.0,96395.0,1476.0,4.0,428.0,1395.0,0.0,491.0,11820.0,313.0,,14312.0,26.0
Argentina,1998,5614.0,18713.0,2581.0,42931.0,107348.0,1631.0,5.0,419.0,1172.0,0.0,471.0,12212.0,213.0,,14597.0,30.0
Argentina,1999,5356.0,18654.0,2542.0,43352.0,104244.0,1621.0,5.0,374.0,1093.0,0.0,512.0,12686.0,246.0,,15873.0,30.0
Argentina,2000,5588.0,18339.0,2716.0,43727.0,107364.0,1783.0,7.0,315.0,928.0,0.0,526.0,12584.0,259.0,,15389.0,31.0
Argentina,2001,5019.0,18855.0,2725.0,43547.0,109770.0,1733.0,7.0,374.0,936.0,0.0,546.0,12256.0,242.0,,14646.0,31.0
Argentina,2002,4889.0,17378.0,2374.0,46600.0,109330.0,1728.0,5.0,273.0,952.0,0.0,682.0,9954.0,223.0,,13369.0,24.0
Argentina,2003,4820.0,17421.0,2467.0,52621.0,120549.0,1809.0,9.0,279.0,916.0,0.0,694.0,10063.0,247.0,,13061.0,25.0
Argentina,2004,4602.0,17393.0,2876.0,51318.0,117128.0,1699.0,12.0,262.0,951.0,0.0,652.0,9377.0,322.0,,13644.0,25.0
Argentina,2005,6768.0,17186.0,2742.0,60091.0,132626.0,1819.0,9.0,259.0,933.0,0.0,591.0,11347.0,312.0,,15830.0,28.0
Argentina,2006,6477.0,17233.0,2658.0,66160.0,134191.0,1924.0,11.0,353.0,1175.0,0.0,527.0,11474.0,412.0,,16496.0,32.0
Argentina,2007,7003.0,17152.0,3004.0,66839.0,148643.0,1859.0,7.0,287.0,989.0,0.0,525.0,12100.0,616.0,,16182.0,34.0
Argentina,2008,6747.0,17771.0,2813.0,66408.0,144010.0,1765.0,8.0,309.0,1000.0,0.0,539.0,12597.0,627.0,,16748.0,37.0
Argentina,2009,3264.0,17827.0,2266.0,63800.0,114790.0,1934.0,7.0,244.0,866.0,0.0,452.0,12422.0,639.0,,17269.0,39.0
Argentina,2010,5235.0,17933.0,3016.0,62052.0,150489.0,2123.0,8.0,236.0,815.0,0.0,511.0,12599.0,210.0,,16367.0,44.0
Argentina,2011,6921.0,18852.0,2989.0,64429.0,153231.0,2082.0,10.0,245.0,797.0,0.0,546.0,12807.0,101.0,,17333.0,49.0
Argentina,2012,5315.0,18852.0,2764.0,59917.0,133573.0,2205.0,8.0,241.0,741.0,0.0,343.0,13216.0,201.0,,17636.0,53.0
Argentina,2013,7609.0,18885.0,3149.0,63984.0,157765.0,2366.0,8.0,292.0,875.0,0.0,273.0,13357.0,375.0,,17936.0,52.0
Armenia,1992,189.0,1569.0,101.0,42.0,1470.0,160.0,0.0,4.0,4.0,,58.0,462.0,0.0,0.0,489.0,1.0
Armenia,1993,149.0,1387.0,111.0,44.0,1392.0,172.0,0.0,4.0,4.0,,271.0,245.0,0.0,0.0,467.0,0.0
Armenia,1994,172.0,1491.0,107.0,71.0,1499.0,165.0,0.0,3.0,3.0,,122.0,422.0,0.0,0.0,483.0,0.0
Armenia,1995,192.0,1549.0,134.0,50.0,1510.0,147.0,0.0,3.0,2.0,,311.0,276.0,0.0,0.0,497.0,0.0
Armenia,1996,212.0,1548.0,131.0,45.0,1586.0,163.0,0.0,2.0,1.0,,188.0,347.0,0.0,0.0,501.0,0.0
Armenia,1997,159.0,1422.0,96.0,34.0,1287.0,120.0,1.0,2.0,1.0,,202.0,346.0,0.0,0.0,506.0,0.0
Armenia,1998,191.0,1456.0,116.0,30.0,1482.0,143.0,3.0,2.0,1.0,,195.0,364.0,0.0,0.0,523.0,0.0
Armenia,1999,210.0,1453.0,131.0,37.0,1482.0,148.0,6.0,2.0,2.0,,180.0,382.0,0.0,0.0,534.0,0.0
Armenia,2000,181.0,1330.0,96.0,43.0,1215.0,119.0,9.0,3.0,2.0,,176.0,385.0,0.0,0.0,535.0,0.0
Armenia,2001,198.0,1336.0,138.0,49.0,1494.0,173.0,7.0,4.0,2.0,,183.0,395.0,0.0,0.0,549.0,0.0
Armenia,2002,198.0,1359.0,128.0,53.0,1561.0,172.0,10.0,3.0,1.0,,127.0,484.0,0.0,0.0,579.0,0.0
Armenia,2003,250.0,1453.0,144.0,58.0,1727.0,180.0,10.0,2.0,2.0,,146.0,508.0,0.0,0.0,608.0,0.0
Armenia,2004,401.0,1636.0,166.0,71.0,2066.0,195.0,18.0,1.0,1.0,,189.0,514.0,0.0,0.0,654.0,0.0
Armenia,2005,381.0,1858.0,180.0,90.0,2289.0,180.0,14.0,7.0,1.0,,151.0,586.0,0.0,0.0,694.0,0.0
Armenia,2006,328.0,1996.0,181.0,88.0,2222.0,176.0,16.0,4.0,1.0,,137.0,635.0,0.0,0.0,729.0,0.0
Armenia,2007,496.0,2029.0,207.0,110.0,2649.0,169.0,11.0,7.0,5.0,,156.0,680.0,0.0,0.0,758.0,0.0
Armenia,2008,504.0,2080.0,220.0,116.0,2660.0,177.0,7.0,9.0,6.0,,200.0,682.0,0.0,0.0,782.0,0.0
Armenia,2009,494.0,2087.0,220.0,95.0,2611.0,168.0,5.0,10.0,6.0,,113.0,707.0,0.0,0.0,739.0,0.0
Armenia,2010,329.0,1804.0,187.0,110.0,2086.0,150.0,3.0,8.0,6.0,,65.0,747.0,0.0,0.0,729.0,0.0
Armenia,2011,484.0,1898.0,192.0,140.0,2555.0,151.0,5.0,10.0,7.0,,65.0,753.0,0.0,0.0,728.0,0.0
Armenia,2012,562.0,2073.0,212.0,157.0,2856.0,164.0,8.0,10.0,10.0,,26.0,812.0,0.0,0.0,747.0,0.0
Armenia,2013,600.0,2096.0,228.0,164.0,3011.0,169.0,8.0,13.0,16.0,,48.0,825.0,0.0,0.0,795.0,0.0
Australia,1961,910.0,4817.0,184.0,10301.0,24265.0,670.0,51.0,135.0,76.0,,2946.0,4050.0,6.0,1.0,8462.0,3.0
Australia,1962,1307.0,4969.0,220.0,13579.0,30259.0,680.0,31.0,125.0,75.0,,3153.0,4228.0,7.0,1.0,9213.0,3.0
Australia,1963,1722.0,5325.0,221.0,12923.0,30264.0,713.0,27.0,96.0,76.0,,3029.0,4261.0,7.0,1.0,9501.0,3.0
Australia,1964,1544.0,5342.0,241.0,16014.0,34977.0,708.0,44.0,141.0,79.0,,3089.0,4406.0,8.0,1.0,9731.0,3.0
Australia,1965,1410.0,5406.0,204.0,15071.0,30721.0,800.0,59.0,145.0,89.0,,2968.0,4506.0,9.0,1.0,9904.0,4.0
Australia,1966,1753.0,5741.0,301.0,17648.0,40790.0,850.0,64.0,166.0,100.0,,2837.0,4729.0,9.0,1.0,9984.0,4.0
Australia,1967,1644.0,5920.0,207.0,17775.0,34385.0,969.0,75.0,159.0,103.0,,2816.0,4618.0,8.0,1.0,10165.0,5.0
Australia,1968,2052.0,6086.0,320.0,19493.0,45608.0,895.0,142.0,159.0,112.0,,2407.0,4841.0,9.0,1.0,9797.0,6.0
Australia,1969,2366.0,6472.0,266.0,16644.0,37758.0,741.0,151.0,164.0,104.0,,2326.0,4905.0,9.0,1.0,10038.0,6.0
Australia,1970,2659.0,6589.0,260.0,18588.0,38939.0,808.0,135.0,165.0,111.0,,2480.0,4910.0,9.0,1.0,10882.0,7.0
Australia,1971,2584.0,6867.0,276.0,20313.0,43019.0,869.0,160.0,186.0,121.0,,2169.0,5180.0,10.0,1.0,10760.0,9.0
Australia,1972,1882.0,6983.0,232.0,19957.0,38943.0,918.0,153.0,167.0,130.0,,1852.0,5350.0,11.0,1.0,10934.0,9.0
Australia,1973,2130.0,6837.0,287.0,20323.0,44968.0,791.0,79.0,178.0,137.0,,1819.0,5357.0,11.0,1.0,10905.0,9.0
Australia,1974,2190.0,6967.0,276.0,21529.0,45747.0,819.0,77.0,219.0,146.0,,1334.0,4970.0,9.0,1.0,10174.0,10.0
Australia,1975,2241.0,7294.0,295.0,23152.0,49142.0,828.0,111.0,189.0,119.0,,1146.0,5508.0,11.0,1.0,10276.0,10.0
Australia,1976,2059.0,7255.0,298.0,24376.0,50292.0,1036.0,69.0,182.0,122.0,,817.0,5649.0,12.0,1.0,10483.0,11.0
Australia,1977,1973.0,7362.0,261.0,24650.0,47590.0,1124.0,44.0,207.0,148.0,,685.0,5285.0,13.0,1.0,10141.0,12.0
Australia,1978,2801.0,7487.0,392.0,22721.0,56367.0,917.0,19.0,194.0,144.0,,762.0,5290.0,14.0,1.0,10124.0,13.0
Australia,1979,2878.0,7562.0,360.0,22406.0,54219.0,1194.0,25.0,182.0,151.0,,688.0,5276.0,13.0,2.0,10030.0,14.0
Australia,1980,2322.0,7822.0,308.0,25215.0,50754.0,1157.0,69.0,206.0,148.0,,510.0,5236.0,11.0,3.0,9317.0,17.0
Australia,1981,2837.0,7892.0,367.0,26460.0,59376.0,1156.0,39.0,240.0,163.0,,507.0,5280.0,10.0,3.0,9067.0,16.0
Australia,1982,2651.0,8011.0,271.0,26197.0,49753.0,1436.0,39.0,253.0,181.0,,384.0,5568.0,11.0,4.0,9137.0,16.0
Australia,1983,3455.0,8020.0,468.0,25442.0,65837.0,1477.0,53.0,230.0,180.0,,359.0,5683.0,11.0,3.0,9433.0,17.0
Australia,1984,3497.0,8342.0,426.0,26927.0,65653.0,1359.0,42.0,263.0,188.0,,502.0,5731.0,10.0,3.0,9514.0,16.0
Australia,1985,2943.0,8608.0,411.0,26317.0,61607.0,1262.0,70.0,275.0,175.0,,429.0,5743.0,10.0,3.0,9707.0,18.0
Australia,1986,3360.0,8439.0,424.0,26346.0,61413.0,1490.0,56.0,284.0,193.0,,524.0,5911.0,10.0,3.0,9926.0,19.0
Australia,1987,3815.0,8616.0,373.0,26295.0,57454.0,1352.0,68.0,305.0,222.0,,408.0,6011.0,11.0,3.0,10297.0,20.0
Australia,1988,4922.0,8735.0,393.0,28822.0,62450.0,1132.0,82.0,316.0,233.0,,300.0,6173.0,11.0,3.0,10346.0,19.0
Australia,1989,4867.0,9040.0,404.0,28660.0,62789.0,947.0,145.0,317.0,209.0,,335.0,6468.0,10.0,3.0,10348.0,20.0
Australia,1990,5183.0,9244.0,407.0,26002.0,60704.0,757.0,213.0,341.0,244.0,,238.0,6439.0,12.0,3.0,10715.0,20.0
Australia,1991,4496.0,9082.0,386.0,23325.0,54110.0,862.0,102.0,349.0,256.0,,235.0,6404.0,12.0,3.0,10996.0,21.0
Australia,1992,6372.0,9098.0,449.0,22588.0,59752.0,849.0,158.0,374.0,266.0,,308.0,6557.0,11.0,3.0,11426.0,21.0
Australia,1993,5889.0,9050.0,494.0,29676.0,69998.0,827.0,114.0,359.0,265.0,,276.0,6611.0,11.0,3.0,12090.0,22.0
Australia,1994,4321.0,9269.0,377.0,33155.0,61324.0,934.0,353.0,370.0,241.0,,199.0,6825.0,11.0,3.0,12945.0,23.0
Australia,1995,8352.0,9297.0,483.0,36706.0,78585.0,997.0,243.0,341.0,249.0,,158.0,6731.0,11.0,2.0,13015.0,24.0
Australia,1996,8187.0,9493.0,599.0,39541.0,90216.0,1035.0,132.0,384.0,245.0,,169.0,6825.0,11.0,3.0,13404.0,24.0
Australia,1997,8211.0,9739.0,511.0,42321.0,89045.0,1057.0,143.0,380.0,244.0,,172.0,6764.0,11.0,2.0,13906.0,25.0
Australia,1998,8091.0,9704.0,532.0,43581.0,93929.0,1040.0,97.0,385.0,249.0,,617.0,6544.0,11.0,2.0,14373.0,27.0
Australia,1999,8542.0,9759.0,550.0,42541.0,95780.0,1072.0,99.0,401.0,261.0,,451.0,6711.0,12.0,2.0,15179.0,26.0
Australia,2000,8247.0,9915.0,523.0,40863.0,92420.0,1040.0,180.0,416.0,236.0,,474.0,6731.0,12.0,2.0,15923.0,28.0
Australia,2001,8917.0,10461.0,628.0,31038.0,86571.0,1030.0,112.0,413.0,241.0,,606.0,6799.0,13.0,2.0,15843.0,28.0
Australia,2002,8093.0,10464.0,435.0,34528.0,68710.0,1064.0,143.0,449.0,246.0,,749.0,7078.0,12.0,2.0,16480.0,30.0
Australia,2003,10401.0,10622.0,583.0,39663.0,98423.0,1208.0,95.0,495.0,263.0,,1235.0,7005.0,12.0,2.0,15558.0,30.0
Australia,2004,9871.0,10917.0,537.0,40168.0,90865.0,1140.0,165.0,558.0,288.0,,906.0,6597.0,12.0,2.0,15160.0,30.0
Australia,2005,11967.0,11192.0,565.0,41468.0,98806.0,1103.0,190.0,524.0,293.0,,759.0,7232.0,12.0,2.0,15489.0,32.0
Australia,2006,11062.0,11216.0,373.0,40669.0,74637.0,1157.0,163.0,537.0,262.0,,607.0,7706.0,13.0,2.0,15415.0,32.0
Australia,2007,10246.0,11635.0,416.0,39093.0,78704.0,1191.0,211.0,558.0,246.0,,833.0,7848.0,14.0,2.0,15229.0,32.0
Australia,2008,10769.0,12008.0,470.0,35801.0,87019.0,1210.0,231.0,575.0,242.0,,754.0,7897.0,13.0,2.0,14615.0,33.0
Australia,2009,8440.0,12009.0,477.0,33634.0,84024.0,1130.0,265.0,562.0,239.0,,846.0,7796.0,13.0,2.0,14748.0,34.0
Australia,2010,10817.0,12108.0,482.0,34744.0,84244.0,1186.0,257.0,606.0,247.0,,388.0,8301.0,12.0,2.0,14298.0,35.0
Australia,2011,9083.0,12142.0,540.0,28836.0,84625.0,1130.0,213.0,602.0,241.0,,493.0,8413.0,12.0,2.0,14491.0,39.0
Australia,2012,8949.0,12408.0,595.0,29894.0,91103.0,1135.0,246.0,603.0,238.0,,352.0,8429.0,12.0,2.0,14951.0,40.0
Australia,2013,8607.0,12632.0,509.0,31147.0,85304.0,1054.0,179.0,614.0,235.0,,449.0,8751.0,13.0,2.0,15463.0,43.0
Austria,1961,3415.0,4157.0,607.0,1844.0,9651.0,526.0,119.0,50.0,4.0,,1236.0,2300.0,37.0,0.0,3709.0,1.0
Austria,1962,3461.0,4024.0,552.0,2037.0,9497.0,513.0,140.0,52.0,5.0,,1303.0,2340.0,39.0,0.0,3849.0,2.0
Austria,1963,3660.0,4313.0,604.0,2718.0,10800.0,500.0,151.0,52.0,5.0,,1304.0,2348.0,38.0,0.0,3892.0,2.0
Austria,1964,3835.0,4302.0,596.0,2922.0,11253.0,482.0,184.0,53.0,5.0,,1282.0,2403.0,35.0,0.0,3973.0,3.0
Austria,1965,3247.0,4184.0,467.0,1959.0,8503.0,454.0,192.0,56.0,5.0,,1270.0,2392.0,34.0,0.0,4028.0,2.0
Austria,1966,3672.0,4334.0,574.0,2912.0,10923.0,451.0,190.0,53.0,5.0,,1289.0,2362.0,35.0,0.0,4025.0,3.0
Austria,1967,3733.0,4279.0,592.0,2720.0,11071.0,442.0,227.0,56.0,4.0,,1266.0,2422.0,40.0,0.0,4183.0,3.0
Austria,1968,4230.0,4291.0,687.0,2644.0,11550.0,408.0,253.0,56.0,4.0,,1246.0,2487.0,39.0,0.0,4201.0,3.0
Austria,1969,3854.0,4196.0,627.0,2670.0,11350.0,401.0,269.0,56.0,4.0,,1222.0,2435.0,40.0,0.0,4184.0,3.0
Austria,1970,3816.0,4240.0,572.0,2737.0,10886.0,392.0,287.0,58.0,3.0,,1230.0,2450.0,39.0,0.0,4182.0,3.0
Austria,1971,3937.0,4284.0,575.0,2190.0,10602.0,382.0,283.0,59.0,3.0,,1134.0,2507.0,40.0,0.0,4168.0,4.0
Austria,1972,3621.0,4205.0,516.0,2835.0,10759.0,365.0,259.0,57.0,3.0,,971.0,2588.0,34.0,0.0,4168.0,4.0
Austria,1973,3603.0,4441.0,532.0,2959.0,11247.0,374.0,120.0,61.0,2.0,,1086.0,2554.0,36.0,0.0,4164.0,4.0
Austria,1974,3660.0,4291.0,521.0,3045.0,11381.0,311.0,161.0,55.0,2.0,,1088.0,2607.0,34.0,0.0,4212.0,4.0
Austria,1975,3269.0,4329.0,476.0,3930.0,11833.0,321.0,188.0,52.0,2.0,,1111.0,2661.0,34.0,0.0,4213.0,4.0
Austria,1976,3842.0,4270.0,502.0,3404.0,11814.0,288.0,189.0,46.0,2.0,,1071.0,2743.0,34.0,0.0,4268.0,4.0
Austria,1977,3428.0,4198.0,523.0,3448.0,11506.0,296.0,157.0,44.0,2.0,,1016.0,2742.0,35.0,0.0,4333.0,5.0
Austria,1978,3662.0,4230.0,514.0,2777.0,11231.0,317.0,169.0,43.0,4.0,,1106.0,2817.0,35.0,0.0,4379.0,5.0
Austria,1979,3574.0,4405.0,484.0,2955.0,10938.0,282.0,192.0,48.0,4.0,,1046.0,2861.0,35.0,0.0,4391.0,5.0
Austria,1980,3655.0,4417.0,584.0,3429.0,12206.0,279.0,179.0,48.0,4.0,,1077.0,2865.0,36.0,0.0,4488.0,5.0
Austria,1981,3479.0,4306.0,491.0,3770.0,11899.0,286.0,153.0,48.0,4.0,,1129.0,2919.0,37.0,0.0,4609.0,5.0
Austria,1982,3541.0,4590.0,513.0,4687.0,14067.0,280.0,167.0,48.0,5.0,,1177.0,2927.0,37.0,0.0,4681.0,4.0
Austria,1983,3467.0,4228.0,480.0,3049.0,11498.0,267.0,152.0,51.0,5.0,,1128.0,2968.0,38.0,2.0,4774.0,4.0
Austria,1984,3683.0,4297.0,537.0,3432.0,12426.0,260.0,156.0,50.0,5.0,,1419.0,2865.0,39.0,0.0,4909.0,4.0
Austria,1985,3551.0,4260.0,492.0,3022.0,11925.0,252.0,160.0,52.0,5.0,,1266.0,3061.0,39.0,0.0,4945.0,4.0
Austria,1986,3383.0,4455.0,434.0,2395.0,10817.0,242.0,164.0,55.0,5.0,,1320.0,3055.0,39.0,0.0,4928.0,4.0
Austria,1987,3131.0,4414.0,392.0,2907.0,11124.0,232.0,163.0,59.0,5.0,,1339.0,3038.0,38.0,0.0,4880.0,4.0
Austria,1988,3423.0,4584.0,429.0,2974.0,12044.0,231.0,151.0,62.0,5.0,,1107.0,2949.0,35.0,2.0,4559.0,4.0
Austria,1989,3137.0,4709.0,399.0,3526.0,12048.0,231.0,148.0,70.0,5.0,,1114.0,3030.0,35.0,4.0,4545.0,4.0
Austria,1990,3327.0,4713.0,429.0,3413.0,12271.0,242.0,146.0,71.0,4.0,,1050.0,3066.0,35.0,4.0,4570.0,4.0
Austria,1991,3145.0,4797.0,343.0,3540.0,12118.0,229.0,124.0,73.0,4.0,,930.0,3172.0,34.0,3.0,4568.0,4.0
Austria,1992,3101.0,4780.0,315.0,3564.0,11248.0,212.0,122.0,81.0,4.0,,851.0,3287.0,34.0,0.0,4551.0,4.0
Austria,1993,2957.0,4909.0,410.0,3910.0,11758.0,205.0,119.0,79.0,4.0,,824.0,3283.0,34.0,6.0,4527.0,4.0
Austria,1994,2943.0,4846.0,395.0,3770.0,11508.0,188.0,107.0,97.0,3.0,,820.0,3395.0,33.0,0.0,4619.0,4.0
Austria,1995,2701.0,4808.0,488.0,4035.0,11964.0,192.0,97.0,69.0,3.0,,747.0,3237.0,34.0,13.0,4340.0,4.0
Austria,1996,2827.0,4660.0,473.0,4354.0,12410.0,189.0,53.0,86.0,3.0,,656.0,3224.0,33.0,1.0,4258.0,5.0
Austria,1997,3437.0,4772.0,552.0,4128.0,12946.0,193.0,75.0,85.0,3.0,,513.0,3358.0,33.0,6.0,4320.0,5.0
Austria,1998,3288.0,4566.0,513.0,4543.0,13170.0,188.0,68.0,86.0,3.0,,719.0,3263.0,35.0,2.0,4507.0,5.0
Austria,1999,2573.0,4972.0,502.0,4640.0,13398.0,188.0,54.0,86.0,3.0,,542.0,3328.0,36.0,0.0,4610.0,4.0
Austria,2000,2768.0,4991.0,535.0,4020.0,12074.0,183.0,44.0,77.0,3.0,,422.0,3362.0,36.0,30.0,4609.0,4.0
Austria,2001,2949.0,5109.0,464.0,4212.0,12715.0,181.0,30.0,88.0,3.0,,276.0,3412.0,35.0,21.0,4554.0,4.0
Austria,2002,2846.0,5036.0,460.0,4531.0,12676.0,178.0,22.0,84.0,3.0,,196.0,3444.0,35.0,33.0,4588.0,4.0
Austria,2003,2730.0,5188.0,465.0,3863.0,11589.0,179.0,26.0,89.0,3.0,,700.0,3016.0,35.0,34.0,4517.0,4.0
Austria,2004,3351.0,5338.0,543.0,4258.0,13443.0,177.0,27.0,100.0,3.0,,573.0,2852.0,34.0,20.0,4425.0,4.0
