Country name in IFs,year, Cardiac, Diabetes, Diarrhea, Digestive, HIV, Intentional Injuries, Malaria, Malignant Neoplasms, Mental Health, Other CD, Other NCD, Other Unintentional Injuries, Respiratory, Respiratory Infection, Road Injuries
Angola,2017,21784.661825557,3558.14703661487,17390.3008750371,8274.16555934565,14584.7024252742,2775.39472791269,8431.05700634749,12039.8342803576,3118.23464961508,44778.2404635961,17767.1200586967,5940.04863129163,3750.62724349675,14605.6573223473,6973.68940925591
Argentina,1990,102810.352122188,5626.80988968106,1095.73834721855,10894.7221954598,615.6307087928,5095.83271298571,9.26203033380404,53368.8070399325,10603.3507461672,13723.8691818362,24609.2192888611,8714.88160383579,10063.2248256585,8215.79100176239,4922.65040679856
Argentina,1991,101600.223892475,5800.86684094789,1020.66330234527,10799.3084898301,717.6314975648,5254.76218659529,8.79108960595425,54041.5272655472,10917.9105985035,13390.2158930973,24669.1802091456,8736.73701862041,10266.6944173828,8476.98112437017,5028.07503584784
Argentina,1992,103431.622369031,6148.22902272163,940.823357297994,10823.0936143843,966.4310725037,5667.62790958491,8.57609716335619,55758.0939543006,11420.1675878715,12798.4703646745,24936.5462907398,8838.07568643779,10847.1982680768,8880.57038537965,5262.96659364526
Argentina,1993,101725.440248685,6365.77543663769,873.433421514782,10717.6625493008,1052.8541500513,5717.85135019322,8.10907452631785,56081.2637776142,11800.6105154044,12311.6668782265,24761.5677545921,8684.8960016933,11152.8160580236,9304.28458876126,5364.30383673158
Argentina,1994,98786.4537447992,6540.10162971236,812.915264150237,10681.3387687225,1375.12607696466,6099.22615704984,7.64606730734433,56431.5769605218,12151.8596998234,11693.3706650867,24392.3862029837,8473.66723412788,11389.9542398533,9718.21721122978,5507.80970934529
Argentina,1995,99053.5233443511,6824.08796184145,808.808123892308,10811.4125810843,1684.8836666503,6082.8983407007,7.26022777066338,57247.0929770801,12822.7686750313,11528.8427278146,24555.5071547145,8426.48495566345,12173.9962436432,10731.9642787568,5564.46350947462
Argentina,1996,99428.152121064,7123.10130559706,801.194692962813,10967.566491381,1928.7623672052,6413.87590313256,7.09493551042893,58856.475974246,13449.7099679569,11471.0668098158,24660.7489686814,8506.50079368682,12992.2674015241,11853.9468880932,5792.49740429485
Argentina,1997,99454.0232658318,7569.25268377412,803.481466161467,11082.9927023334,2046.9444735543,6636.13778975208,6.82961276256024,59689.8862739691,14170.141663639,11066.2576535397,23905.748015638,8459.53786988376,14215.9959838409,13332.421897614,5982.74348228554
Argentina,1998,100710.75306813,8110.13931217513,791.426257346281,11158.2119065889,1897.6216877354,6758.65455638565,6.54247007615375,60635.7859012743,14934.8734390696,11111.8362822436,24120.8375713902,8494.72635084279,15275.8646891293,14931.8762983907,6192.09300360722
Argentina,1999,102428.750437281,8679.85334086174,756.584658660053,11294.0429775168,1736.6999778556,7018.77651989889,6.33726492706891,62026.0508450774,15646.9417360739,10695.1874549353,24261.0600546573,8445.18468289007,16129.0768430448,16464.12604304,6382.42025711533
Argentina,2000,98064.6819402178,8625.92903514739,708.527828361609,11258.7816380215,1718.9155187364,7052.51084090039,5.84335836857966,61142.3924374355,15854.0416564469,10302.5206693999,23947.1434699429,8230.66135946794,15787.887774273,17126.6599701142,6134.64438107538
Argentina,2001,98847.6450627054,8853.29018676081,689.789433581299,11455.5033995298,1730.3196998362,7267.35659332323,5.61432239957681,62011.8363084432,16382.5264535739,10107.6409719149,24352.0452218729,8204.05664031204,16285.1512266247,18538.5802152297,6218.80205548727
Argentina,2002,100822.096607608,9072.94347075892,698.688030491336,11684.8261386531,1799.3728785594,7369.38594095543,5.395653472715,63448.478812904,16906.4215541241,10480.5033138734,25329.9606366675,8354.78517319458,16849.6060558981,19956.2296209091,6208.26187951525
Argentina,2003,102225.878928382,9319.98778525754,674.269825541859,11884.1601315113,1846.5375144903,7020.91376147213,5.05920002521761,64786.2813931209,17439.0029579038,10231.8846141268,25961.7419700642,8307.26599604395,17355.7010256201,21543.3991287328,6193.90321313099
Argentina,2004,98797.9984354279,9088.58806377203,620.564034578756,11825.8660569437,1699.7405705939,6525.80360335467,4.59165287326555,64145.9579708169,17518.8688285107,9429.60394050832,25566.3230240658,8003.16129478731,16956.8142594191,22094.196492621,6040.99885400622
Argentina,2005,96922.2842952721,8876.14478099823,587.847946569137,11934.586030159,1573.1290319153,6466.78251358473,4.33904833942495,64339.2181360566,17657.5782992051,8697.16513965004,25533.956467572,7990.6102618206,16899.3964751498,22728.1111828653,6141.02033034339
Argentina,2006,97307.4867973068,8768.67669308469,585.805199934122,12192.2068381307,1640.2578959381,6557.57672496043,4.14376064823172,65282.1773680921,18007.3864508373,8413.79816739718,26216.0248425856,7990.90683118559,17098.6350415894,23758.0873947061,6357.31290964497
Argentina,2007,100855.869589652,8987.12619256205,596.603217139738,12599.4656043706,1662.450315622,6782.85611695788,4.07318680229068,67455.6487065564,18773.5852527519,8495.37028314406,27706.4951091254,8349.08243334365,18014.1482021073,25405.3615406285,6686.40354652073
Argentina,2008,97556.2330304874,8514.33542559457,593.417805674204,12698.0176288275,1650.5155473242,6946.91666077317,3.81086424782226,66614.1566810801,18803.6949752007,8250.381705762,27669.369266121,8130.03895234501,17527.9878829335,25448.0136467237,6774.9954331264
Argentina,2009,98803.1360252816,8511.0492014762,603.462392239311,12936.981602822,1658.1167169509,7068.54747281147,3.66593525312884,67694.2625003748,19327.7006259576,8133.32951581252,28375.7732699818,8042.61968000763,17765.8376715323,26622.9648886693,6880.5697989845
Argentina,2010,100413.024096261,8496.227034633,616.005516447765,13170.5834130789,1571.5452220934,7067.17281431748,0.0,67962.6449165148,19983.1232539638,7938.88286682135,29119.021144216,7930.93999619626,18245.0401043101,27635.9275234633,6874.39148147447
Argentina,2011,101556.308651893,8565.02782609461,626.389522519025,13469.2807085498,1538.4805776519,7309.46676891122,0.0,68801.5850863151,20503.8632625971,7786.76767902747,29847.0162067822,7962.6348526991,18620.2526457387,28536.282115143,7051.03978250911
Argentina,2012,101988.289763821,8612.53038661522,630.352713868243,13794.5592778137,1658.6091738125,7587.01642055689,0.0,69755.4140838807,20923.1803273958,7510.30099489925,30561.68990496,7981.28883361566,18541.4801293264,29263.8039168085,7205.52204891991
Argentina,2013,102579.176957491,8700.15854887383,644.724790780636,14131.3077822014,1666.4529861491,7762.58656777898,0.0,70440.4262802093,21386.703791267,7487.25229411956,31368.3221346692,8148.39521015172,18500.2931534508,30362.5412172287,7269.13244871153
Argentina,2014,101854.588270883,8703.77673539579,655.85386321591,14435.8703295842,1681.8512050083,7712.23640955932,0.0,70487.7167375743,21767.2279290903,7406.40694866508,31834.0481105261,7898.41037906218,18327.454016377,30891.9691295514,7098.4664178694
Argentina,2015,103065.756658181,8925.7817828042,666.825627098519,14744.2453631278,1729.3941843454,7631.01357501896,0.0,71567.0715609592,22279.0942488782,7137.25396362196,32236.5385754205,7870.79596912724,18654.698944047,31446.6570925961,6943.15804439744
Argentina,2016,105214.436491855,9223.097522724,655.986370892814,14826.5349973343,1731.0411152198,7719.40544391381,0.0,73245.2679688066,22684.6494877719,7115.60620000094,32566.8027852184,7984.6412532285,18942.4970738099,31342.050662765,6925.41849502714
Argentina,2017,105776.740521974,9345.10943171048,651.446992025248,14905.8379106266,1719.2178430565,7766.97419623637,0.0,74065.8966590961,22636.4135903272,7049.57864576629,32554.356053032,8012.02129079811,18992.4838614743,31062.6541921112,6882.33730463476
Armenia,1990,10852.8880047008,483.292760074628,368.903245932348,818.933476619981,1.13639347709392,711.883521112943,0.0,4065.53711228409,775.011185553123,1488.45086377518,1360.98428959539,1274.80168875902,1229.79111265471,1179.86835297274,583.710293247209
Armenia,1991,11629.264232519,559.731965778895,359.719418405204,860.473674385956,1.13550936200905,800.582103382565,0.0,4224.73419333549,792.138478328828,1376.51539141988,1374.87082494585,1320.75390472951,1255.32484614336,1067.6582018403,588.330884628448
Armenia,1992,12421.0566217719,649.759243796547,358.619053614477,899.056470137027,1.12937290597084,2217.86719429542,0.0,4381.49492227768,808.962645512498,1293.40723052116,1397.47356351994,1447.10866439157,1300.41625058286,1003.18664731462,585.696857551967
Armenia,1993,12767.8731899738,720.54496380888,328.710933017742,930.894292398924,1.1289354048793,961.218233994772,0.0,4403.59543632958,830.590987714012,1223.11976513825,1402.19751671073,1510.9555863307,1352.93622144636,922.136281888845,534.348280273361
Armenia,1994,12747.3358410474,778.552322972232,298.147404779975,938.563400901266,1.12091040540525,473.086685052598,0.928467374126881,4338.96982767983,832.676250779972,1143.88249709584,1378.9484503316,1485.34889404194,1334.8929697913,830.580197216458,478.909479599017
Armenia,1995,12692.7751767447,867.753675317674,258.670065438339,909.907022679601,1.11828146534065,394.963894690628,0.0,4300.53746276573,819.81667663618,1070.93665589636,1328.57337041042,1327.08745069505,1298.39217583176,730.38254473206,448.817638122181
Armenia,1996,12682.5550064841,973.044988511399,215.433131765498,901.994916334424,1.10888892520826,351.213214330948,0.759216800595188,4370.19862557296,814.695197585477,994.573206666733,1290.17753605574,1159.9746456215,1284.92369054648,645.980680669214,426.393254827945
Armenia,1997,12375.4671249576,1052.21556192151,183.671347351913,886.548353261438,1.09741858171014,323.476810215036,0.669582419884878,4377.55478067817,804.123041549128,917.999998214046,1250.4402122928,1043.27910669812,1222.10410319183,560.672165706519,396.374269308126
Armenia,1998,12265.663934993,1116.07050436011,152.105908550376,863.741736500024,1.0878123295892,300.774566794544,0.598646019431244,4412.33257185018,823.409034751089,832.665110341423,1202.66956591499,940.347001767292,1172.06873298011,501.148756437609,372.074901778298
Armenia,1999,12359.0877386915,1158.09287542904,123.927736117766,860.082275542805,1.08007239102563,301.032857010349,0.55252281603334,4468.87936480081,844.759338125854,762.748393434856,1190.60371639471,843.349621661487,1183.68643808215,474.590165695641,343.642859300783
Armenia,2000,12423.087469015,1205.08486259364,100.675948899253,877.772706540445,1.0705073681327,272.540005056475,0.51789133903585,4537.50859861246,844.373182372964,714.543384153415,1210.50970201255,787.923662739806,1195.00114548118,443.991511691444,339.195528445275
Armenia,2001,12613.4892259604,1269.11575923618,81.3643858845424,926.4580653369,1.06561635074274,279.17448363838,0.498066146673052,4650.97120892694,852.73595237418,665.24178513211,1248.57859098487,756.586777558573,1203.89641875565,421.517022718171,334.25055094328
Armenia,2002,13097.3728212096,1348.83245952424,62.6023270497293,997.560307705499,1.04497944780054,271.088735692672,0.47327632370789,4817.24078553483,903.682448161329,617.396461139668,1315.99352683258,721.003541818258,1274.57685214044,404.901372801365,321.523564770424
Armenia,2003,13346.7853112534,1402.94283528925,50.6584900091704,1056.56030401625,1.0643183160794,278.394204595422,0.459078778228173,4941.30680611296,939.100702477544,576.150673876951,1385.70642295562,696.256671963852,1299.86657004532,398.50381190347,313.112315767928
Armenia,2004,13236.9564734767,1362.95663689823,41.4806024635447,1137.61049596351,2.3884576859812,305.483942770348,0.439641981570433,5010.27293206,957.628922499845,535.909874011207,1474.96709736839,668.322037313562,1256.13761576878,411.240227789495,295.025742116472
Armenia,2005,13394.1919326266,1365.89669722136,33.7241779591441,1245.0191084025,4.11423952055269,333.254940398398,0.4277672286239,5157.04061900294,1010.27687843631,498.551316682351,1606.01485558404,653.905234324668,1251.64515746547,431.819466548217,287.17970752657
Armenia,2006,13551.0678230361,1352.91361291227,26.4811231438964,1376.8894734998,10.4042712481874,376.398163413986,0.0,5298.02453906128,1075.36793237208,455.907558964144,1747.05856512502,641.928030870053,1261.97904635228,459.593300148974,274.710530587367
Armenia,2007,13524.1288137644,1363.17119225665,22.3893943321138,1433.16087632593,7.966249561216,384.537700743056,0.0,5376.94883708367,1120.41973254897,415.998514800301,1867.51588843178,606.98235813927,1248.0150680313,448.133079852495,273.878887612272
Armenia,2008,13620.7511327933,1374.87469794174,19.7144230646996,1528.44138567114,13.808172103518,412.653201527198,0.0,5544.71104761239,1183.35668056643,417.105597833474,2042.88874951244,608.638566695396,1243.79847613993,468.00609605046,265.966099278501
Armenia,2009,13532.4834281869,1365.94901900945,18.3867006978004,1592.32530448468,13.914900244815,429.265966080875,0.0,5590.43815904795,1220.4409884782,410.043012318717,2205.20369988419,596.453104306504,1242.64604346417,473.499993136355,263.944216530205
Armenia,2010,13557.9032160712,1342.12722295093,17.0849236264544,1649.98641470551,11.80025463858,468.282363288393,0.0,5637.99552209656,1273.21612274246,392.90650361346,2357.16385253833,580.079371005103,1246.51050182233,482.645339171812,261.429036756877
Armenia,2011,13428.2833326089,1305.65489776273,16.5496977500359,1693.03186649565,11.565796885883,457.114400851147,0.0,5636.86306043295,1314.12116886697,372.873865533847,2486.72470989955,555.038214493722,1248.31732865569,481.641698275437,263.578261102326
Armenia,2012,13276.8197816224,1257.38211985457,15.1384858281131,1708.16752115555,21.490866084132,462.881227725073,0.0,5629.31366254825,1356.9598667285,339.19421307871,2604.44659084384,502.330748937693,1238.1245574186,472.870312988055,267.403939076101
Armenia,2013,13012.0769534486,1202.11894799358,14.6557520964311,1722.81211958445,17.355611583499,441.212102812823,0.0,5594.05799912422,1403.09477464618,311.175853741283,2681.72000252166,469.679634395115,1221.28072019158,474.421752274199,259.825894952023
Armenia,2014,12915.5206717319,1152.61530451661,14.1477795160879,1736.25399690017,30.055647242681,467.635331533168,0.0,5624.62147346615,1445.02888231968,289.494270370805,2743.29408740724,450.822168142169,1236.25054280726,479.746953800803,259.787993794296
Armenia,2015,13096.4754199491,1146.81767351416,13.231228703054,1745.56470908039,33.494021210922,526.77036714346,0.0,5729.50782731562,1491.99398735044,274.770865931234,2806.36486257304,443.171834652663,1294.46897339417,502.234384506494,271.304434021498
Armenia,2016,13318.8541478879,1114.82797664053,13.3298938537074,1754.26290544507,30.241803618003,661.448368587787,0.0,5738.45824073526,1534.62081089125,266.244748346276,2866.24613208276,437.848732248352,1285.2581702924,522.859433817238,261.174122403568
Armenia,2017,13631.1498593611,1142.02009801715,13.2103632389917,1719.8540383724,23.728821743764,414.012128803928,0.0,5755.61625926332,1580.87382173825,254.352309318926,2782.82602001815,441.777078360061,1310.62847632355,502.351926187618,254.307437568122
Australia,1990,51104.1404161013,2049.73064303512,32.5287432847536,3880.15537492592,374.023351316172,2727.98253627823,0.0,31155.265728668,8103.20930032667,1195.84338752376,6436.90920189016,2112.34320255856,7002.099784873,1690.83682072987,2967.93438091843
Australia,1991,50316.6170959993,2126.98928211021,37.8413950803102,3854.20682535851,430.37144739399,2731.38083015876,0.0,31757.3513124999,8410.3755581843,1106.26765194309,6337.30399002069,2088.40472441975,7048.47440329139,1701.06738342641,2709.00197230092
Australia,1992,50855.6215094439,2253.74518168069,43.8344710335703,3829.89370935115,478.137738309086,2755.15455553415,0.0,32765.4348069572,8830.27034675449,1117.91796465607,6442.0455939489,2068.50205941752,7321.47100902235,1775.56583963375,2602.15212980607
