Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Poland,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.14633937658057,26.91612658215186,21.068009446606826
Poland,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.0969064702941,26.89359006431016,20.93569946820131
Poland,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.133459135654054,27.002869488500334,20.765889653637824
Poland,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.215222012161124,27.048639313143475,20.772204205389556
Poland,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.311404755389233,27.12099350510404,20.85615958502975
Poland,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.406382969630325,27.11139630792033,21.022160624749983
Poland,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.53963465189993,27.396255875324588,21.069031943987376
Poland,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.77518457862188,27.62687165267655,21.164834729031575
Poland,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.01602525909805,28.09671543278259,21.444534927723733
Poland,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.293449420892575,28.404651267785397,21.567930307493842
Poland,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.577878738321278,28.849917799141014,21.70274264522919
Poland,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.96985741288592,29.216094561899062,21.879172721284277
Poland,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.431601366737514,29.824020222261243,22.256595513266006
Poland,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.924636176377124,30.40090836070603,22.684559497401832
Poland,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.459203125026576,30.920067499893694,23.057579581059677
Poland,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.954626410472184,31.51003509702072,23.442122674840167
Poland,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.511939956892387,32.23185988029288,23.857193476735688
Poland,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.16031439161027,33.14918715834585,24.377122903382613
Poland,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.845622570470432,34.038079751827205,24.863829842261087
Poland,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.479693122774847,34.73186546493942,25.30098525219569
Ukraine,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",41.91958772148895,47.0472475991216,38.49167331016727
Ukraine,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",45.10447853230079,50.23083717533709,41.50511937705925
Ukraine,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",48.29561656799438,53.202252362494335,44.537139984310585
Ukraine,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",50.6718190344779,55.4887650331613,46.89636999555046
Ukraine,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",54.76958269014068,59.820031703520634,50.795348094727515
Ukraine,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",60.13723637478004,65.3094812893809,55.81742884476132
Ukraine,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",59.96471408202214,64.79288323864694,55.71062738275941
Ukraine,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",57.503012424520165,62.25698975423314,53.24744366120588
Ukraine,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",54.73262134482441,59.22636736965227,50.478917457544604
Ukraine,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",56.649427002817774,61.076792269756595,52.496912477017446
Ukraine,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",58.33764485903526,63.103603892498256,53.85090648991651
Ukraine,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",57.98345331267132,62.95062102624577,53.18775693196876
Ukraine,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",57.28182353408102,61.89966971301763,52.442156642114334
Ukraine,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",56.43515597477066,60.90257265402586,51.46081738446777
Ukraine,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",56.516962410689054,61.06412079356006,51.49275532672499
Ukraine,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",55.234577699009385,59.92607924755973,50.842346684999384
Ukraine,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",51.26128413643573,55.19397432128334,47.5171951882458
Ukraine,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",51.41341910307902,55.84358448565432,47.404665095987774
Ukraine,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",49.202427823787914,53.590873769423865,45.22906479447496
Ukraine,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",41.713463148366166,45.62445350775926,38.74124374104823
Ukraine,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.09847040102416,41.939854228415925,35.275370808682815
Ukraine,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.85448417433973,39.6382564983529,33.031664315842164
Ukraine,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.760438151202955,39.6325173088343,33.190956975138256
Ukraine,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.64799384762676,39.616807736936465,32.91581900532437
Ukraine,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",34.17074698926747,38.30210089655478,31.319676717913183
Ukraine,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",34.644195727979756,40.91960546927514,29.103031647612173
Ukraine,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.22013767132491,45.34144218843996,26.32336828825773
Ukraine,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.238360487274825,46.42067820484643,26.243018702961546
Ukraine,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.36132030533072,46.986046099665266,26.07262353476672
Ukraine,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.48248261197325,47.61040342886393,25.93669259595522
Ukraine,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.59340016409324,48.25002834119383,25.758161057746783
Ukraine,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.681972603299116,48.67407467156753,25.629598105888963
Ukraine,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.73180272579901,49.023851817768396,25.555776996145056
Ukraine,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.80134119052976,49.457919435420706,25.346469010237406
Ukraine,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.845416910191865,50.66289018050735,24.959294522626134
Ukraine,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.920123810397136,51.104671146731036,24.87669293030371
Ukraine,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.964000196964314,51.8154880014162,24.47594089448053
Ukraine,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.970026553474085,51.6080513898472,23.91439771682816
Ukraine,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.074403167592756,52.65302329237577,23.8824414873873
Ukraine,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.18603416982097,52.68542975619314,23.90718215392115
Ukraine,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.25115024963773,53.58506942130098,23.531757014536556
Ukraine,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.276585517891135,54.55182865203344,23.30747238277
Ukraine,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.32497269605869,55.36196250852962,22.873682674236154
Ukraine,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.393314141770894,56.15051477192127,22.61744606684828
Ukraine,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.43991510520539,56.54109691853415,22.3078744466138
Ukraine,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.44587676038649,58.81166407228576,22.132042178651933
Ukraine,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.45395207528103,59.82632224830451,22.13591619104973
Ukraine,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.44015806452839,59.92577480223825,21.850265492631543
Ukraine,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.37038193425655,59.87567133404219,21.627366552608933
Ukraine,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.39374524625656,60.674055773125495,21.422833335040426
Ukraine,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.30363787602857,62.11155031757311,21.215309930394504
Australia,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",13.299198611131477,15.189701814480083,12.524407592440472
Australia,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",12.949264961707433,14.849707070541953,12.163700550135342
Australia,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",12.78554411019119,14.846037683797258,12.02232328344194
Australia,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",12.576478259520991,14.724829781421796,11.82446925655544
Australia,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",12.66554438017206,14.834679967264984,11.91758581316786
Australia,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",12.67972169986764,14.885421762199366,11.950991842728504
Australia,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",12.827699368431368,14.96470437519763,12.090554974733609
Australia,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",12.92899597282676,14.899456218281985,12.200814377681587
Australia,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",12.973960056006614,14.75342235121533,12.246169416247504
Australia,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",13.066465221397134,14.664850702622582,12.353090291610394
Australia,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",13.237881136819613,14.594027367097546,12.460083635121698
Australia,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",13.333834557255871,14.616529313853766,12.512109324305346
Australia,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",13.679069438057937,14.727622532357426,12.799006595260181
Australia,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",13.932609384840152,14.790771986765712,12.711492961093493
Australia,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.28433627718713,15.136365597664753,12.648550062908493
Australia,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.545120599133897,15.432234320411698,12.632923798472445
Australia,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.828668210418977,15.744238560777017,12.77475855832267
Australia,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.091908033633818,16.07296653792566,12.8449828440168
Australia,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.393035561663668,16.442085643628644,12.8399358009419
Australia,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.438234480362286,16.51075280517599,12.696434291576383
Australia,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.750530826779338,16.913245354239,12.768298519644064
Australia,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.093345940333066,17.36165656061438,12.813816524548187
Australia,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.310119157764614,17.603658925419612,12.894304401489295
Australia,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.26791972114377,17.624195029960948,12.783959593993432
Australia,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.554495054474465,18.101462029248985,12.864195391953235
Australia,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.58512748568994,18.215289759557223,13.026655651877348
Australia,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.757810975341542,18.515479723564926,13.202365015780996
Australia,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.415042603769376,18.19124057408977,12.9074854028434
Australia,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.41673023368697,18.255324556797436,12.912983977020028
Australia,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.46225523724213,18.344259144519,12.864361698256888
Australia,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.488114133975596,18.38931991203556,12.89529913431087
Australia,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.43156407342494,18.402581744345266,12.861248100181808
Australia,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.411487990203916,18.379025754038,12.794856519027093
Australia,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.480695349700273,18.418698149258958,12.891137665025946
Australia,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.56187131318581,18.528389090009224,12.944352028647298
Australia,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.646547848579207,18.647562037893017,12.911350438131409
Australia,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.71278224335193,18.68869950777784,12.969985122845655
Australia,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.83089063133315,18.908471321815462,13.083265999488683
Australia,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.0081589412121,19.15345404675688,13.161763407126085
Australia,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.252582661667063,19.47049670295173,13.283698271829726
Australia,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.517023723156353,19.84620326975144,13.52217685744834
Australia,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.803737601196747,20.210554065039503,13.6858380274313
Australia,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.146444878084232,20.605338518368324,13.898551688771823
Australia,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.544606025135657,21.10996557614005,14.171007509047339
Australia,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.970325611909903,21.642738764085795,14.543718422942352
Australia,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.416524284388537,22.19345373131724,14.75411150918156
Australia,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.84197884035566,22.80495622859376,15.167182791006983
Australia,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.27080650281449,23.320789704802436,15.37302345079664
Australia,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.71731185942274,23.9474312531098,15.808251628382537
