Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Poland,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015390374170797652,0.027269772745174826,0.007649029152683541
Poland,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015461460240528213,0.02732256933001218,0.007946937682966082
Poland,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014852299470279752,0.02514076209241537,0.007084985064630108
Poland,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014845225219864963,0.025730670021655976,0.007388527556724553
Poland,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013666805016626874,0.023299698860759905,0.006980477617849835
Poland,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013408090640154205,0.022764845973271237,0.006837546203196743
Poland,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013180097560430178,0.02235377311402857,0.006512746822990654
Poland,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01262005855907066,0.022594980579229942,0.006116488159275462
Poland,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012076920340031671,0.020287609574106275,0.005983522087000509
Poland,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011901209462112011,0.02276617730384836,0.00598768993965491
Poland,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011455147421160295,0.021563942119652933,0.005423687025034996
Poland,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011167423399263025,0.021580935269418535,0.005323337577547972
Poland,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01094654308722391,0.02096547633170185,0.005327418941294806
Poland,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010798546733789797,0.02078109006095797,0.005209244919744088
Poland,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010688910844858825,0.020657191511746404,0.00503101496366205
Poland,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010561141692446863,0.020873419337556803,0.004971938784430602
Poland,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010457300790971881,0.020430817101491198,0.004790278051622684
Poland,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010383727740186387,0.020524117182770866,0.00461952659614739
Poland,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010321261109638753,0.020177791024529667,0.004609227111351312
Poland,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010244758173692171,0.020653346113185787,0.004415928733289665
Poland,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010206596220362574,0.02120454454933745,0.004351605972656527
Poland,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01016894728784664,0.020938600526625856,0.004340419050144325
Poland,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010154857781684207,0.02042292326893163,0.004328144789996926
Poland,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010161327865797036,0.020116336090823934,0.004297295553787296
Poland,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010155544450198568,0.020436681951666858,0.00417427461590448
Poland,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010112005112139614,0.02009226643900375,0.004061012959872752
Poland,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010166180737526948,0.02066825714812447,0.004066657528104639
Poland,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010220343372536236,0.020576266592604933,0.00393280110055157
Poland,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010294635758338574,0.02167472617662523,0.0038261115623600427
Poland,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010380581969922363,0.02261595925814128,0.003867361398802328
Poland,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01040762065927334,0.02290841794430453,0.00378878522616284
Poland,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010436391265748723,0.02286848329334037,0.0037964970423537813
Poland,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010483447287351573,0.022869200350578562,0.003733824035757944
Poland,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010525283548751811,0.0228480042309787,0.0036415212949262405
Poland,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010538503284037867,0.02351602791488451,0.0036417178278285514
Ukraine,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.024314234643968,0.04161928100474532,0.012677806051293788
Ukraine,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02587168866124429,0.04229325877313141,0.012991755416663902
Ukraine,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02714935515249325,0.045517416574168475,0.014575946594724224
Ukraine,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.029758000898556188,0.050718591571010566,0.0146911091024769
Ukraine,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03229998287850473,0.05360635530889287,0.016926833778879165
Ukraine,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.036782597993995636,0.062358939873327995,0.01864572535540073
Ukraine,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03836005729317487,0.06611237441645537,0.01938124106966131
Ukraine,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.038712176122967366,0.06569195841692871,0.01889407479848643
Ukraine,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03834589083197633,0.06405082915576404,0.02024744640734345
Ukraine,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04248933658819049,0.07181320428746217,0.020862203698955237
Ukraine,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.045450658036385705,0.07779001237719692,0.023921301508209657
Ukraine,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0454770055237893,0.08065541627082295,0.02327156659308075
Ukraine,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.046648752528632015,0.07942334871408636,0.023322005563218274
Ukraine,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0461335958781236,0.07811347710917672,0.0240664425227418
Ukraine,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04516251665955932,0.07626050665069324,0.022637008153986234
Ukraine,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04643764910261789,0.07901974783448491,0.023985070481625514
Ukraine,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04175922479845614,0.07065805167478373,0.02058231668147133
Ukraine,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04147232399115085,0.07069072362833369,0.021274553009096815
Ukraine,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.040016669828606,0.07023999326654624,0.02172596217895063
Ukraine,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03455510346037631,0.05854671625281693,0.01771903397267613
Ukraine,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.032563082511837094,0.056977184195385014,0.015586333063479486
Ukraine,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.029824699956622826,0.05057894529757123,0.014660747877276415
Ukraine,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03019616620610129,0.05297663155868817,0.015552433702312983
Ukraine,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0297125774479798,0.05019341942751117,0.01530702687460161
Ukraine,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.028413035008333663,0.048267311985698204,0.013919242142865305
Ukraine,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.028672289313509677,0.048770768733837455,0.014370422029243837
Ukraine,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.029102105588485055,0.05310113271158668,0.013869620598572593
Ukraine,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02915106691335949,0.05242234969212232,0.013386608568499108
Ukraine,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02938439548232445,0.05277601570205967,0.01376013855467916
Ukraine,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.029822766800155373,0.054520332688460765,0.013662044606488396
Ukraine,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03021010269586261,0.05607662465669243,0.014078710679618038
Ukraine,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.030694102186219305,0.056054740818259806,0.014114987222418681
Ukraine,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.031015973088543213,0.05765719914485436,0.0141487655150163
Ukraine,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.031600268825663275,0.0584639636848966,0.014301381078883018
Ukraine,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03216688426135275,0.059880746775612836,0.014823199813866452
Ukraine,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03277577937136557,0.06343642231845999,0.014621241391080264
Ukraine,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03342971356082029,0.06568058278195751,0.014524207874333566
Ukraine,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.033927565669088236,0.06535850686534096,0.014985783068145533
Ukraine,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03459291018182323,0.06673160715669933,0.014952806980016402
Ukraine,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03519666307790373,0.0679999377525737,0.01506632653326
Ukraine,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03590070696739142,0.06742616838995764,0.015210724691481749
Ukraine,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03664051827535209,0.06997962310731932,0.015366906101423517
Ukraine,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03741807336189255,0.07239231423861105,0.01569623986496104
Ukraine,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03817546856755937,0.07649398131122859,0.015976982696703435
Ukraine,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0389592940463304,0.0782579035346136,0.015921307105559578
Ukraine,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03963790113170104,0.08027627126777234,0.016262581479912597
Ukraine,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04036574810794471,0.0822739624588313,0.016611464997009412
Ukraine,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04114944774725665,0.08473031998085187,0.016649962320778963
Ukraine,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.041743106162296865,0.08532884578294213,0.01714349414817959
Ukraine,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.042617261941199344,0.08859628251086514,0.017157497962688072
Ukraine,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.043343142724599354,0.09039318424067241,0.01717384618208215
Australia,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008485586218265912,0.013789392501610789,0.004633477178428485
Australia,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008242840775989439,0.013490993541684568,0.004262234526703604
Australia,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008031041347843756,0.013588791381161229,0.004268901186391504
Australia,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007715283671533825,0.012659282725495647,0.004036328404927974
Australia,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007812669071603178,0.012791367621842986,0.004202856795479334
Australia,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007555174824943577,0.01264629517438458,0.004114708088902266
Australia,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007510544423889714,0.01296350079270844,0.0038990824677463867
Australia,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007491111961569338,0.012381781432417928,0.004047727316659284
Australia,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007330956371897283,0.011803853435783686,0.0041034254636651765
Australia,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006985913201118706,0.01201399336629995,0.003806700165674157
Australia,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0067292657959400195,0.011263976103719273,0.0036596733172588568
Australia,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006540781748244128,0.010725504582187382,0.0036770695474100615
Australia,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006454091056386862,0.010401504761634735,0.0034829626226655225
Australia,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0063055357386964704,0.010274295569700028,0.0032550162841519553
Australia,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006119268980398763,0.010228664496945669,0.0031455303188158285
Australia,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.005971614317769227,0.009605021481613931,0.0031920517024609223
Australia,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006077091868597345,0.010359890978947047,0.0031422173127899256
Australia,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.005795480910227275,0.009795182910793144,0.002883602489626456
Australia,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00575144051220414,0.009706734047959489,0.0030234568513140534
