Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Poland,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.557583724207067,23.788883452164463,15.785870741891742
Poland,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.43263311196307,23.719636142956002,15.646835431571406
Poland,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.84059118480069,24.16684261090787,15.916874884218908
Poland,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.06351106067485,24.418183467477473,16.07671774358839
Poland,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.225145044218635,24.565092079082525,16.241666468851854
Poland,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.301731387915922,24.546668812138574,16.429684400215645
Poland,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.348712688286604,24.58157208871252,16.39708088097701
Poland,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.27366269242123,24.583964402540786,16.282782299773388
Poland,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.76444408906366,23.972104609669373,15.832323355910518
Poland,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.56856334655361,23.79426949531981,15.703581366860334
Poland,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.31803370813726,23.513943064521552,15.481818229344029
Poland,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",20.73174724990874,23.052296845558956,15.116650355690279
Poland,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",19.92671302468097,22.581980670684057,14.670584247166433
Poland,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",19.75443608419941,22.821741207969175,14.671519192704707
Poland,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",19.58624849933441,23.25146748676819,14.431319901076135
Poland,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",19.35425041472826,25.907876660927528,13.710719063031231
Poland,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",19.030832657009093,25.576361996024893,13.586118757740572
Poland,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.73922712558485,25.602436519235845,13.360678082714138
Poland,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.4662960069521,25.40412455079294,13.185967691912309
Poland,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.230141800127765,25.22384091945457,12.884201464684358
Poland,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.022628933485308,25.13530648857062,12.687673392014528
Poland,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.839916114300514,25.02695357727047,12.555440691880762
Poland,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.681152317279665,25.0255549734962,12.396630214960917
Poland,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.525232255410437,24.855760893898616,12.366157986870027
Poland,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.386711819153817,25.070309543527486,12.25041690270071
Poland,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.25010048768524,25.094664142664275,12.083338096352549
Poland,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.14905634511081,25.05882960532422,11.994108391667512
Poland,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.03767434297965,25.18060015140561,11.966195934830298
Poland,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.925844065771102,25.217929824509877,11.775654821354484
Poland,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.809900747478284,25.113114193053523,11.615588576820928
Poland,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.716447558493794,25.128668932290314,11.577187614346236
Poland,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.61518789629852,25.15086258558963,11.42081456992646
Poland,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.51107638631697,25.367224226389865,11.242425845640026
Poland,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.411808121390084,25.47068330341106,11.042998722690795
Poland,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.287951430427377,25.23974359210657,10.829001621115713
Poland,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.16949458545012,25.157802317139165,10.731070250005573
Poland,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.05385476100439,25.44541904555957,10.523595859839572
Poland,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.93783677279136,25.393476767094562,10.306055928805034
Poland,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.808991365309605,25.196120876685946,10.071585738077207
Ukraine,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.64605064124912,41.42695837746085,29.989975083603664
Ukraine,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.65040218529445,44.27316458767182,32.543688708777786
Ukraine,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",40.389609249702204,47.34728662778834,35.38962543382742
Ukraine,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",43.66795611097159,49.95164417066242,37.57148650794632
Ukraine,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",48.17992290438011,53.71792578416349,40.12896002870696
Ukraine,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",53.70753223492087,60.72046215673058,42.45594206923042
Ukraine,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",54.279820030412935,61.08407373654566,41.98988412846185
Ukraine,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",52.40023486799167,58.59201304611741,40.99158526852384
Ukraine,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",49.936190702843405,56.642268770466906,38.97883696534122
Ukraine,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",51.058803468812386,57.16130045762668,39.66601632512479
Ukraine,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",51.872394012960235,58.356600413733794,40.62698696950078
Ukraine,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",50.17628502399917,56.81713073419077,40.71250254028961
Ukraine,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",48.87800606101972,55.00701261094951,40.03852975202885
Ukraine,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",48.03595801216778,54.40397917364638,40.52293850779149
Ukraine,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",47.78238746654144,56.12561989192528,40.84527527622933
Ukraine,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",47.53855285077597,57.271983268051684,40.58122263224538
Ukraine,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",44.68123004338818,54.89554357633413,39.08511686282761
Ukraine,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",45.20201102146522,57.384036040088745,39.30620192493128
Ukraine,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",43.77043232196295,55.85244421715673,38.1322340027356
Ukraine,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.77736578640423,49.13885099153915,33.19759034782371
Ukraine,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",34.78373334873518,45.44288855347398,30.399476697896734
Ukraine,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.98406908167014,43.63403196369913,28.504385419416945
Ukraine,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.14942035229612,43.96762305365464,28.790308293977642
Ukraine,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.26115183202973,43.65200156500307,28.805631578557698
Ukraine,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.248504048456425,42.67713224434452,27.842052354592745
Ukraine,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.53872664033548,44.09987448961122,25.77546488962244
Ukraine,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.08407225634743,46.659099577777496,23.44591472487674
Ukraine,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.236273433196274,49.35544761252862,21.88073144319844
Ukraine,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.24999101322823,49.772030388419516,21.48861233680946
Ukraine,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.308738971779185,51.36439296555133,21.227390101675688
Ukraine,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.39636872897265,51.2023395147135,20.710790958461537
Ukraine,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.48272060650657,53.929288760735744,20.342518080932667
Ukraine,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.62186378354998,54.49122944324127,19.710259722807926
Ukraine,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.793418043131034,56.52873258153264,19.343582948065094
Ukraine,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.90262350540547,57.51325630859738,18.87205246452456
Ukraine,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",34.1208900398445,59.52536741256673,18.622261542745076
Ukraine,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",34.38593026342506,60.82761036060034,18.39721217982879
Ukraine,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",34.60498883174714,62.75495082208272,17.519153028452955
Ukraine,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",34.88755714198465,65.07156467768004,17.095856462198963
Ukraine,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.19880495511199,65.99017579297416,16.95078095579863
Ukraine,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.45195367009032,67.76375587960356,16.743698409912387
Ukraine,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.72389272869299,69.46468534942619,16.445339864754146
Ukraine,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.03458591752433,71.30205529006135,16.049463875008204
Ukraine,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.357980533124085,71.29362839128902,15.922413308292054
Ukraine,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.72812389921459,73.16970884545496,15.934468438678985
Ukraine,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.00963543091801,74.9176307660063,15.244303101468018
Ukraine,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.28299804851514,76.23040062932844,15.088185552175048
Ukraine,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.48828239545288,77.82497303906486,14.919458734256649
Ukraine,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.75041553143022,81.53199334517312,14.693874514614071
Ukraine,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.951893163396484,83.19779161468394,14.387458159390324
Ukraine,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",38.16736372544189,86.32294735327318,14.451309315426824
Australia,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.989784267895049,17.610959559605778,13.810312136691245
Australia,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.861589655154845,17.235376992308268,13.763618780759645
Australia,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.692925312868624,16.998646084935327,13.594390134555464
Australia,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.452351062830445,16.728565010456126,13.419810405630278
Australia,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.646499872739176,16.924284145257936,13.504420427964249
Australia,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.791230827438289,17.08919465311719,13.596056998514838
Australia,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.896335758190176,17.110622620387968,13.5252966131595
Australia,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.132530967667638,17.26733452455397,13.606316821700016
Australia,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.09870268597105,17.28592200103705,13.59440080369961
Australia,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.701119785164458,17.006575136953966,13.328121908331829
Australia,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.215983688462671,16.506464200539103,12.981603069306104
Australia,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.78948684271231,16.058800096031742,12.66208570125272
Australia,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.392538680685309,15.696328758536476,12.528243422741355
Australia,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.026827395997978,15.466702649738517,12.255101289148984
Australia,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.721752751307848,15.25853530557987,12.190173298607686
