Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Poland,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.627170648229421,1.7825883848782527,1.4871746958712304
Poland,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.540904987237609,1.6831054316791871,1.409343429318616
Poland,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.4858354959332916,1.6262429076542428,1.3572536629618848
Poland,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.4534463161039555,1.5919941296163551,1.3244761718130396
Poland,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.4501390835386594,1.5917542358935348,1.3215136913646193
Poland,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.4980567253132013,1.6448601859475147,1.3637145188030715
Poland,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5295303808686733,1.6812226333314901,1.3828502882216531
Poland,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5314586030547734,1.6789181813161367,1.3866375611727393
Poland,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5985066595267872,1.7493984049444649,1.4483245709376813
Poland,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7368059079845573,1.8919524445509972,1.5749204593382518
Poland,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8671260138203756,2.0527290104305744,1.6938803425058655
Poland,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.1322733610132945,2.35282446450873,1.9321037185817471
Poland,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.690823311164757,2.964219181567713,2.4312440708861986
Poland,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.0899109507237896,3.450135497831423,2.7627448593695094
Poland,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.295330552266036,3.7044935775096306,2.907329550570136
Poland,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.059841515196769,3.4929363987875877,2.658425001710493
Poland,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9997743866175735,3.4724557088900374,2.5686887970231345
Poland,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.97994663045511,3.5643292628970022,2.5090730962572265
Poland,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.0447937212326,3.636074293943062,2.556615613756323
Poland,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.1117267805680777,3.7436704316996083,2.5695889474984064
Poland,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.168968671276303,3.790838893349855,2.6361865477570348
Poland,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.2187305265578368,3.870673703233754,2.636288529507212
Poland,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.2697552856679466,3.9814587866125817,2.691385507671189
Poland,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3374094995293873,4.051069315082204,2.7218723347072555
Poland,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.4073904851295045,4.171530628972163,2.778769020375079
Poland,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.484755364009649,4.285547165318121,2.807612559310474
Poland,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5622995368000128,4.377568898100572,2.85410732216754
Poland,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.6492058128917906,4.493544240249646,2.897004085269029
Poland,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7564228376911526,4.686369423708325,2.956496627319356
Poland,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.8772200332112043,4.805536062257882,3.0240971588439236
Poland,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.002903422087672,5.002107837806528,3.1297191131836852
Poland,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.126384980974814,5.16942865495892,3.180044924355682
Poland,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.2718392344000735,5.340370163217477,3.2557870241947766
Poland,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.429167087777116,5.547793275341391,3.366607729996355
Poland,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.599939598699376,5.776545433199356,3.5023931792958893
Poland,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.782828216593397,6.152515640186243,3.6572672264611623
Poland,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.956431464893221,6.300991568501821,3.732934769474455
Poland,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.151608426583173,6.565926299145338,3.8646669526473447
Poland,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.3612387566700646,6.859286490809655,4.043238958711787
Poland,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.573584398306731,7.2248711941074495,4.181432500663441
Poland,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.781249816463854,7.425310455576976,4.356143861461862
Ukraine,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.200395419654729,4.67242799742561,3.8275744702649326
Ukraine,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.442738642719229,4.884313504773035,4.033268111575594
Ukraine,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.61596914672435,5.051874797843677,4.173395767967916
Ukraine,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.742157411601082,5.216445106911526,4.319029601423888
Ukraine,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.770825063678115,5.264443902509698,4.319177967935341
Ukraine,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.94932033575028,5.464732965835518,4.50432886614504
Ukraine,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.706407219358982,5.205254907483132,4.266699825038629
Ukraine,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.335783884486925,4.775157544106405,3.9102499318978587
Ukraine,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.9971717300918175,4.394593874332047,3.6343286463154536
Ukraine,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.050240886539371,4.455500222027316,3.6829336344284864
Ukraine,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.025494168119045,4.428401144325984,3.6563712485327886
Ukraine,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.888976667208476,4.27921274542065,3.5024713820326614
Ukraine,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.8194775264463794,4.1823587800531765,3.470576895607903
Ukraine,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7538901167661516,4.117132910831348,3.4239185280794207
Ukraine,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.704525065109988,4.060913683198203,3.3667558837144047
Ukraine,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.646754182497356,3.9908267266901913,3.3262308351394876
Ukraine,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.423366544702715,3.7519772851798763,3.106779071961596
Ukraine,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.4707761575716143,3.8200510320143892,3.1516197756261835
Ukraine,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.438880104782307,3.7692609248413205,3.1231095601705583
Ukraine,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.133244850149668,3.460061253943491,2.8417555218132757
Ukraine,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9904760410312576,3.3055255494486233,2.717187814147643
Ukraine,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.883295557823585,3.1857125466465916,2.614994636945909
Ukraine,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.968956289264718,3.2684224047551926,2.667975314048845
Ukraine,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9873683246797444,3.3020178813804684,2.712833575689608
Ukraine,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.7901851754827667,3.1201495670430752,2.500480190031905
Ukraine,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.84263172695668,3.5550625168640884,2.279585770962459
Ukraine,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9104106451130303,4.030252471346096,1.9926638574872988
Ukraine,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.940576574839028,4.003498577526122,2.0153295060521224
Ukraine,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.05621255540589,4.219916674154846,2.0993090053596943
Ukraine,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.1692224743590725,4.413476766332452,2.1817588673735107
Ukraine,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.275278843022495,4.475960076265733,2.273761855798067
Ukraine,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.373392925881021,4.627816677252263,2.3055457506620893
Ukraine,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.4730533213044175,4.774044745929654,2.3930835643116923
Ukraine,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5766650433886396,4.833821146207059,2.456259407562255
Ukraine,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.681876915368221,5.071743061517501,2.5019311907756836
Ukraine,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7919223082494047,5.257020094770864,2.5455849652351166
Ukraine,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.899962437037059,5.400895899390082,2.661239977768816
Ukraine,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.013983493636891,5.597541352105926,2.7356491682829045
Ukraine,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.144097481449495,5.720223061230765,2.8323834246221082
Ukraine,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.280703413906585,5.8728305896592286,2.9278222989927527
Ukraine,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.410872115446281,6.099725751350843,2.9991755561192686
Ukraine,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.53058280327735,6.316169178120041,3.04311585066989
Ukraine,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.647747975742643,6.404786262399954,3.1419791103315973
Ukraine,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.759332401587184,6.685846500106476,3.2162418381875595
Ukraine,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.8848785467198805,6.89646024059962,3.2918030552557105
Ukraine,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.001123511004962,6.996944823015057,3.336483056368153
Ukraine,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.122549423233936,7.258547475792403,3.4067566978686212
Ukraine,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.250781177628579,7.394300043326411,3.479339076938385
Ukraine,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.374602914518579,7.557873272647352,3.5560596686914034
Ukraine,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.5008969379361785,7.819436566694227,3.6719257809645294
Ukraine,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.624761170526306,7.911117552946891,3.773429820272125
Australia,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.1619003845947535,3.452467803265172,2.8812897924364482
Australia,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.0828793464690114,3.3726086054038578,2.7907973311243928
Australia,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.050858792306591,3.337840098932733,2.776502496818069
Australia,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.049718949500841,3.3528532525395627,2.763563067632743
Australia,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.1099462605778005,3.421919846080172,2.8073877856521436
Australia,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.15709424607132,3.4696158695491164,2.8495022405455352
Australia,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.4133333665083287,3.765423641255196,3.0744725449280343
Australia,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.961683156752047,4.367201307631406,3.5765212873741747
