Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Poland,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.67823788563074,32.59852031499276,21.69932796642797
Poland,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.87622719015057,33.20540404749001,21.8780728836332
Poland,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.104461178586632,33.36836292163753,22.10375902267501
Poland,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.27574175071579,33.612994368828566,22.16325517312897
Poland,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.33970078493241,33.70915877390881,22.25008183217868
Poland,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.46673569630858,33.962022265424125,22.25693827358852
Poland,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.749276019659764,34.47025145998333,22.34596650684996
Poland,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",24.253921050431963,29.945875641154263,19.64009398812085
Poland,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.956216797523663,29.595429549355835,19.188605133642383
Poland,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.767241265494643,29.500680319955336,19.11742800327651
Poland,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.743506152533925,29.61271935922976,18.843129622422538
Poland,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.950552793828567,29.708482257847315,19.052790764674892
Poland,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",24.249146736725695,30.247642475582214,18.985689311544224
Poland,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",24.625431378080116,30.85822327584855,19.36396762869641
Poland,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",25.033626052147586,31.623589016951346,19.743410922552524
Poland,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",25.58818116758974,32.27742737543359,19.991200637576945
Poland,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.248066875352624,33.231130046092936,20.48338661349202
Poland,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.970834351644616,34.40124315998799,20.984667728167068
Poland,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.729840310693184,35.55209016569532,21.478815163187004
Poland,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",28.466923692704448,36.15450474362333,22.111464593382752
Poland,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.288303369701033,37.40968340541399,22.603024016249044
Poland,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.226991707117612,38.56008000361698,23.344536182793707
Poland,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.226145809130916,39.873418662709334,24.01779684066433
Poland,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.181205033350295,41.05043616568578,24.486899625319012
Ukraine,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.662920106995932,11.599739145616198,9.811958110120782
Ukraine,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.941519533571995,11.930305167573804,10.048961516972195
Ukraine,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.39583050330911,12.474842170917702,10.40694291622435
Ukraine,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.00452789360077,13.06572128506813,10.99125412581755
Ukraine,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.983674020478178,14.118328759372925,11.760951227336054
Ukraine,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.494684929369642,15.803131542772714,12.959631511093992
Ukraine,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.807396720886874,16.171106242248808,13.362547201754298
Ukraine,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.587136046986096,15.915721952736018,13.344366399650555
Ukraine,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.202138761541585,15.496773561461541,12.948654590864516
Ukraine,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.203248154479942,16.566516214945896,13.912721803685608
Ukraine,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.150440770993924,17.543538395557842,14.780104040519813
Ukraine,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.32275793826913,17.898069539793813,14.908804507482351
Ukraine,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.537975239078154,18.03989311022975,15.1167520601576
Ukraine,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.853772393408423,18.3331242768561,15.389423696898216
Ukraine,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.365433603208217,19.060198715679384,15.749852910878104
Ukraine,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.759376518555715,19.440245920334362,16.23464324676191
Ukraine,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.80759021395485,18.365522037490596,15.350347169644637
Ukraine,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.28299177194019,19.12633162832922,15.671380276225568
Ukraine,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.936895081721772,18.660918716305158,15.301535074357155
Ukraine,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.485838922528865,15.887427615371932,13.185636658635381
Ukraine,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.34402883481681,14.897667943278528,12.079946658244484
Ukraine,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.569370668419674,14.27483507451497,11.349216386057979
Ukraine,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.744991523342945,14.405740746104888,11.56446218746315
Ukraine,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.768342703098698,14.416294979386342,11.54201082478446
Ukraine,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.257127136070716,14.14919027710172,10.895261524320377
Ukraine,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.355901212486813,14.965847330875757,10.12159238170905
Ukraine,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.550920578571851,16.251814190677514,9.629900387922447
Ukraine,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.89594683583442,19.352783294999806,8.888074051636295
Ukraine,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.127308330861467,20.206068878166448,9.029707718535962
Ukraine,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.383352161792335,20.370147918991208,9.108630443310755
Ukraine,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.60904511867975,20.96898926984077,9.058136838506865
Ukraine,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.768633897819099,20.79197488933173,9.146888083648784
Ukraine,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.913384650980962,21.244313193424528,9.225051876813586
Ukraine,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.076387065729541,21.694037156421892,9.276210655818891
Ukraine,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.232743900657676,22.19136788668458,9.195519195531194
Ukraine,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.006518318209041,20.53137356910349,8.390895176536457
Ukraine,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.056524542255442,20.58416898578641,8.317609999200457
Ukraine,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.10357708948907,20.471552649264844,8.340698042775609
Ukraine,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.223024366769046,20.709383069215107,8.42947631253666
Ukraine,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.393870248629739,21.168465726794718,8.338884542931119
Ukraine,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.540121218936132,21.640633315297972,8.215067346668091
Ukraine,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.685784710546384,22.21422878821861,8.378127216379228
Ukraine,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.823424434522835,22.766766794508545,8.402008115699978
Ukraine,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.976642124713964,22.955479323216338,8.453835465873597
Ukraine,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.130223661106807,23.34901793029651,8.564855305635737
Ukraine,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.268834787650695,23.842223730667666,8.53337492823301
Ukraine,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.40980547729615,24.4578588399446,8.497067751588446
Ukraine,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.536083609261109,24.408188373119838,8.413753145045696
Ukraine,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.672064359375902,25.110002010599747,8.39712249347637
Ukraine,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.827262345158026,25.736977738214684,8.369541982776175
Ukraine,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.97942441458491,26.37215178422242,8.439148396584734
Australia,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.276813651579403,11.236346965448524,9.369106886331142
Australia,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.266514252095497,11.213665798764191,9.332341448815436
Australia,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.557853386158788,11.485903184050263,9.604113564187255
Australia,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.78497853007251,11.814248263961668,9.851260166661627
Australia,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.27574533537517,12.383392224021975,10.266227097357824
Australia,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.675046868103172,12.78264873387209,10.638956351090428
Australia,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.334808945153279,13.501621478394743,11.196922298334398
Australia,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.880417286370408,14.102041939112357,11.616879279645945
Australia,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.39808910927513,14.659833040934132,12.089978273080652
Australia,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.908261060070176,15.289211723475079,12.544476514750725
Australia,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.418963814557916,15.759208273547236,12.971135264815596
Australia,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.86577700501785,16.255731843507125,13.412552338335646
Australia,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.33904140349762,16.82929124021673,13.808593122189416
Australia,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.404913860820917,16.936613520582377,13.926140976337045
Australia,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.40209423196171,16.925307127104674,13.898776450263885
Australia,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.251597935754251,16.76088438486379,13.70777695474628
Australia,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.577393566152862,17.187407656034352,13.926986781192692
Australia,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.79032729773202,17.480128829976643,14.07127471646252
Australia,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.816609284398956,17.614496079949067,14.124903951613533
Australia,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.778762096360389,17.534748316455527,14.074878747038586
Australia,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.135134786314946,18.069374561685652,14.36839468159516
Australia,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.571470214251214,18.646272620611157,14.740441745877472
Australia,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.928297512564775,19.076313595547003,14.988465640361898
Australia,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.01236700016729,19.11109844621792,14.979639838798565
Australia,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.47320184538637,19.755796696057157,15.327518084884597
Australia,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.872158843541587,20.405742384236742,15.61304585206239
Australia,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.35513068212334,21.00080624053529,15.893205967776238
Australia,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.677590291693175,20.971927839300843,14.820058580903146
Australia,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.601643375291708,20.9703019166516,14.6545268685775
Australia,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.66102488641737,21.061658043319962,14.647201864639417
Australia,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.68297068017829,21.026451637709776,14.648657260889777
Australia,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.571510900887525,20.97079822958394,14.446901938083384
Australia,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.55919912889791,21.037961904532146,14.440753167194197
