Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Poland,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",60.92573478218951,76.54311245535122,48.94721151344449
Poland,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",63.22997378617393,79.43368394230222,50.68111102360097
Poland,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",65.77057574874739,82.76758418494798,52.96762278286611
Poland,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",68.79806156607883,86.83463923529312,55.28436143103824
Poland,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",72.05611522879913,91.54878065845602,57.74945673035798
Poland,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",75.52687371200265,95.6005631840275,60.63577866751112
Poland,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",79.02604714548933,100.42173077071813,63.141627850244404
Poland,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",82.86126173660897,105.19364350412575,66.40859614684882
Poland,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",87.14910161764162,110.48493208728456,69.8035758056823
Poland,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",91.73884073759552,116.56886135399427,73.63538131688803
Poland,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",96.37546241364377,123.07167923786758,77.16077471488137
Poland,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",100.92911442146763,129.32133575817053,80.99454230027602
Poland,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",105.69612097741592,135.1013098551306,84.56851308937577
Poland,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",110.86509703611274,141.66954478467233,88.48942554024767
Poland,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",116.15263127842876,148.5124232396113,92.55728613963001
Poland,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",121.21398949791426,155.1210913059013,97.0338594519574
Ukraine,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",22.297479005697745,26.180397042052135,19.11245298856768
Ukraine,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",22.66366961599681,26.506127291154797,19.42583486802207
Ukraine,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",22.945754588681602,26.767109339992494,19.85779144369724
Ukraine,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",23.04592391956501,27.00226764654106,20.17261125624705
Ukraine,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",23.28931513902933,26.966051924966948,20.460118094729246
Ukraine,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",23.77178324270428,27.560764485799325,20.86352823966431
Ukraine,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",23.63956397695815,27.464665353421825,20.735876625355463
Ukraine,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",23.415575851740996,27.03370986949184,20.501877554656733
Ukraine,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",23.29159533647753,27.06621290952296,20.27914293043809
Ukraine,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",23.86391515277612,27.725545367772014,20.734166999462726
Ukraine,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",24.44552416136475,28.49261230149605,21.443342234020545
Ukraine,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",24.69914409872376,28.935208141385477,21.418596102543837
Ukraine,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",25.10814105474789,29.503244699430365,21.751858580463047
Ukraine,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",25.711571688088867,30.170439692154382,22.221406511324368
Ukraine,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",26.521828472739525,30.923160951359172,23.078694710235922
Ukraine,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",27.353346598699552,31.81210176299918,23.756823724540613
Ukraine,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",27.828808115195844,32.438440417762564,24.086617854472628
Ukraine,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",28.78654443046789,33.77036064884442,24.821580403841267
Ukraine,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",29.518608533087168,34.52302277528343,25.274508542638007
Ukraine,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",29.523253875295804,34.341063782842035,25.423950659404017
Ukraine,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",29.997248353031416,34.978752878742675,25.749575524999248
Ukraine,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",30.63039083873925,35.88208350683345,26.18816437049687
Ukraine,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",31.701504646894335,37.47446457316977,27.160790624342734
Ukraine,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",32.5906332957368,37.99661635821693,27.81213128033112
Ukraine,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",33.40600885962975,39.25117372460915,28.348338772403963
Ukraine,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",34.435166873036636,42.146208067681414,28.02494169550689
Ukraine,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",35.510001271853454,45.46697210743278,26.57296106100344
Ukraine,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",36.424332737167134,47.96002481847302,27.07421423154676
Ukraine,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",37.63511101127732,48.72422394900899,28.33891547507201
Ukraine,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",38.81803042537575,50.18107789718704,29.58239041977692
Ukraine,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",39.81953835252047,51.73572463669478,30.531195869132784
Ukraine,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",40.47474138395706,53.123829697079145,31.091277748936125
Ukraine,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",41.203944139177366,53.524546805322686,31.543110082239558
Ukraine,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",42.146633225321075,54.494166933958425,31.89765377450668
Ukraine,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",43.07915374846588,56.06905706960981,32.33444411482468
Ukraine,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",43.9642444424036,57.24834532787559,33.08300651996933
Ukraine,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",44.709970382872505,58.357418980573875,33.4968402731124
Ukraine,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",45.61187377825885,59.47734770879933,33.649283213753264
Ukraine,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",46.85245967650242,61.2366903217902,34.969492478601346
Ukraine,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",48.210872807714736,63.74887052155491,35.88512374667648
Ukraine,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",49.59735775869091,65.96248911231747,36.92607608944763
Ukraine,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",50.87157996048966,68.13000792212333,37.81707555799624
Ukraine,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",52.22240368171233,69.79525897204697,38.60339664188761
Ukraine,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",53.724329983575004,72.07700409539214,39.92407534147888
Ukraine,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",55.269027798193164,74.77856744416557,40.85960341251008
Ukraine,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",56.89758729426643,76.95850858049683,41.84330790500857
Ukraine,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",58.56658205345412,79.15242857884807,42.64470371491464
Ukraine,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",60.42006682231355,82.21868946735007,44.13085584208854
Ukraine,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",62.5316226229122,86.10977655445463,44.90917292448706
Ukraine,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",64.70486596794822,89.77476614280019,46.1013307975873
Ukraine,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",66.84570048503222,93.97055916545118,46.55608947099572
Australia,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",31.07496330680811,35.83228751120998,27.135190187527158
Australia,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",31.765236836426663,36.70498319004111,27.786389548291368
Australia,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",32.79971779110763,38.00413852737282,28.662965177691103
Australia,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",33.62697606613601,39.08781681097853,29.277897067222636
Australia,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",34.556149861976316,39.99822000977349,30.12369181543536
Australia,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",35.50201858258653,40.540330245166906,31.086215442442732
Australia,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",36.70606441425087,41.835508556354135,32.331749904270275
Australia,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",37.634619911913184,42.91904679187079,33.20820401369408
Australia,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",38.75123147872588,44.01600283881708,34.253621273670134
Australia,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",40.03265936575908,45.21565128647474,35.503167253274704
Australia,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",41.36221606106993,46.306420633648585,36.59276304735157
Australia,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",42.83690785219417,47.859841278318164,37.94161652638286
Australia,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",44.22964117281321,49.65403082613147,39.20616926545901
Australia,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",45.336834832906575,50.905167544661104,40.180994118760296
Australia,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",46.55588882228943,52.38544024642543,41.3036815584803
Australia,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",47.896583667616326,53.72290984521788,42.55513322161255
Australia,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",49.37315431470348,55.29509691005816,43.811216211198364
Australia,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",50.53776403200217,56.499855529006915,44.789378176622186
Australia,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",51.38762448113242,57.56672698282782,45.67682579048709
Australia,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",52.072929458459974,58.3978386377808,46.257114865614916
Australia,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",53.25963898718204,59.88939340906147,47.298194909019045
Australia,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",54.63147441101575,61.4457821657654,48.47783006325101
Australia,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",55.6377692446027,62.45449350804887,49.28509680242638
Australia,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",56.474004143537044,63.44360701264159,50.13185783206899
Australia,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",57.51670089666741,64.76538446935096,51.017029586983234
Australia,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",58.55743113621603,66.10123610754313,51.78141323079536
Australia,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",59.72276973477195,68.14265904021234,52.617945707580745
Australia,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",60.55202743157933,74.58677607209759,50.59396390466887
Australia,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",61.98991428547981,76.39600646736412,51.82721424333267
Australia,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",63.43544894226344,78.58465518205814,53.28959553903576
Australia,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",64.72958257538032,80.33024967419193,54.267942270808966
Australia,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",65.80292332218308,81.38626036016483,55.06174166305442
Australia,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",66.99983527849838,82.89194580180748,56.048246539220585
Australia,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",68.50096391257493,85.12349918396424,57.242459874102714
Australia,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",70.10901712950299,87.10674266468688,58.68890957493148
Australia,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",71.73232896581597,89.18336084960002,59.87215927395303
Australia,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",73.32560579065618,91.13977758345276,61.29423794970523
Australia,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",75.07333004332183,93.40397758151377,62.45227070800039
Australia,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",77.11511102872383,96.01960524657467,64.29552603267688
Australia,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",79.34812789584112,99.04782775599232,66.00932003132152
Australia,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",81.67157103051831,102.25339879668476,67.97710197830095
Australia,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",83.99136321268205,105.55370782542575,69.84087326935142
Australia,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",86.5186391390665,108.3400390902069,71.64496584554645
Australia,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",89.2586696033324,111.62960200189369,73.5544389365943
Australia,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",92.05221928484293,115.57078123420462,75.66173129607445
Australia,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",94.7757760555324,119.67257798014423,77.71157479533817
Australia,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",97.26360454902104,123.00962464452947,79.45668465954421
Australia,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",99.63955601237782,125.98857337834006,81.81318309256955
Australia,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",101.97947793639393,128.99317898654607,83.68907693122782
Australia,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",104.25876098657072,132.70627738544482,84.99599168062099
